date,time,open,high,low,close,volume,turnover
20050809,0,2.8,2.81,2.75,2.8,3266135.0,907101.7
20050810,0,2.8,2.82,2.75,2.81,3634760.0,1010807.7
20050811,0,2.81,2.85,2.79,2.82,5241765.0,1476110.5
20050812,0,2.82,2.9,2.78,2.78,6494800.0,1841265.8
20050815,0,2.78,2.83,2.77,2.82,3035620.0,849441.0
20050816,0,2.82,2.84,2.73,2.76,3853219.9999999995,1069936.5
20050817,0,2.75,2.85,2.73,2.84,4639944.0,1294638.3
20050818,0,2.84,2.89,2.75,2.79,9194774.0,2621075.4
20050819,0,2.79,2.79,2.7,2.75,3258136.0,893128.9
20050822,0,2.75,2.78,2.73,2.74,1550217.0,426761.39999999997
20050823,0,2.74,2.83,2.69,2.82,3813121.0,1050494.1
20050824,0,2.81,2.87,2.8,2.86,5053793.0,1437591.8
20050825,0,2.86,2.88,2.82,2.85,2458661.0,699041.5
20050826,0,2.85,2.88,2.81,2.88,3324296.0,946853.3999999999
20050829,0,2.88,2.88,2.81,2.81,1672300.0,472650.3
20050830,0,2.87,2.87,2.83,2.84,2365962.0,673005.1000000001
20050831,0,2.84,2.86,2.8,2.85,2374869.0,672977.4
20050901,0,2.87,2.93,2.86,2.92,6842737.0,1986853.8
20050902,0,2.91,3.03,2.91,3.02,10203772.0,3032241.6
20050905,0,3.01,3.03,2.95,2.98,6269635.0,1870474.5
20050906,0,2.98,3.01,2.86,2.87,5292200.0,1558522.7000000002
20050907,0,2.85,3.04,2.85,3.02,6616458.0,1964306.2000000002
20050908,0,3.02,3.08,2.96,3.0,5522265.0,1667890.4
20050909,0,3.0,3.05,2.97,2.97,2799092.0,839875.7999999999
20050912,0,2.95,3.04,2.95,3.03,3706393.0,1113814.6
20050913,0,3.02,3.13,3.0,3.11,7168907.000000001,2218884.9
20050914,0,3.11,3.33,3.1,3.28,16458813.0,5311913.6
20050915,0,3.28,3.37,3.24,3.25,7199475.0,2386488.2
20050916,0,3.24,3.33,3.22,3.3,4895741.0,1615759.3
20050919,0,3.3,3.38,3.28,3.31,3155416.0,1050704.3
20050920,0,3.32,3.34,3.2,3.25,3968001.0,1290859.3
20050921,0,3.25,3.25,3.1,3.15,5208192.0,1647523.3
20050922,0,3.13,3.13,3.04,3.06,4487111.0,1374762.5
20050923,0,3.04,3.11,3.02,3.04,1556009.0,475666.2
20050926,0,3.04,3.08,2.98,3.01,1788662.0,537044.4
20050927,0,3.0,3.02,2.93,2.94,1628850.0,480955.0
20050928,0,2.92,2.98,2.91,2.93,1258440.0,370995.1
20050929,0,2.95,3.03,2.93,3.01,1243868.0,371567.7
20050930,0,3.0,3.08,3.0,3.04,1656200.0,504828.39999999997
20051010,0,3.04,3.04,2.95,2.96,1005558.0,299622.4
20051011,0,2.95,3.01,2.89,3.0,3847376.0,1124913.7
20051012,0,2.98,2.98,2.86,2.91,8146782.000000001,2362907.3
20051013,0,2.91,2.92,2.87,2.89,2377250.0,687256.6
20051014,0,2.9,2.9,2.7,2.73,7539200.0,2102888.3000000003
20051017,0,2.73,2.74,2.66,2.68,4410979.0,1184679.0999999999
20051018,0,2.69,2.73,2.67,2.72,2523847.0,682363.2999999999
20051019,0,2.72,2.74,2.65,2.67,6017840.0,1623997.0999999999
20051020,0,2.67,2.69,2.6,2.68,2724590.0,717944.8999999999
20051021,0,2.68,2.73,2.67,2.71,2444111.0,661571.2000000001
20051024,0,2.72,2.75,2.7,2.75,2564522.0,701534.8
20051025,0,2.75,2.75,2.68,2.69,2714188.0,732961.2
20051026,0,2.69,2.69,2.62,2.62,1454400.0,384538.3
20051027,0,2.6,2.65,2.58,2.65,1954091.9999999998,510691.5
20051028,0,2.63,2.65,2.58,2.63,1863016.0,485565.80000000005
20051031,0,2.62,2.63,2.51,2.62,1622007.0,422027.3
20051101,0,2.63,2.68,2.6,2.68,3472841.0000000005,917586.5
20051102,0,2.68,2.73,2.65,2.7,3419993.0,917153.0000000001
20051103,0,2.7,2.7,2.6,2.62,2466098.0,649751.4
20051104,0,2.62,2.65,2.59,2.65,2212417.0,577619.8999999999
20051107,0,2.63,2.64,2.6,2.63,762701.0,199873.3
20051108,0,2.63,2.71,2.6,2.68,4109619.9999999995,1095362.6
20051109,0,2.67,2.71,2.66,2.66,2284910.0,612267.0
20051110,0,2.66,2.67,2.58,2.59,2608800.0,686030.4
20051111,0,2.59,2.64,2.56,2.63,1519397.0,394427.7
20051114,0,2.63,2.64,2.58,2.62,1451515.0,377896.0
20051115,0,2.62,2.66,2.59,2.61,1225414.0,322196.5
20051116,0,2.6,2.64,2.6,2.64,1484842.0,388723.5
20051117,0,2.64,2.68,2.6,2.65,2841428.0,750915.8999999999
20051118,0,2.65,2.73,2.61,2.7,3873841.0000000005,1041842.1
20051121,0,2.69,2.72,2.61,2.67,2646513.0,705042.0
20051122,0,2.66,2.67,2.63,2.63,1030801.0,272360.39999999997
20051123,0,2.62,2.65,2.61,2.63,789502.0,207786.09999999998
20051124,0,2.63,2.68,2.6,2.62,3204572.0,841941.9
20051125,0,2.62,2.63,2.6,2.62,1535223.0,401964.5
20051128,0,2.62,2.69,2.61,2.66,3853733.9999999995,1018547.2
20051129,0,2.64,2.65,2.59,2.61,2456530.0,641141.4
20051130,0,2.61,2.61,2.58,2.61,1626043.0,422141.0
20051201,0,2.6,2.62,2.58,2.6,1113520.0,289444.4
20051202,0,2.61,2.61,2.57,2.58,1206920.0,311754.39999999997
20051205,0,2.56,2.58,2.53,2.54,1939018.9999999998,496149.7
20051206,0,2.54,2.57,2.52,2.56,969920.9999999999,246947.5
20051207,0,2.54,2.58,2.54,2.58,946504.9999999999,243150.7
20051208,0,2.59,2.59,2.54,2.54,928701.0,237940.7
20051209,0,2.54,2.59,2.53,2.57,3358905.0000000005,857893.7
20051212,0,2.57,2.58,2.54,2.58,1582128.0,404990.5
20051213,0,2.57,2.63,2.57,2.62,4812984.0,1251149.1
20051214,0,2.61,2.64,2.58,2.63,6460879.0,1688076.5999999999
20051215,0,2.63,2.67,2.6,2.63,5636127.0,1483126.1
20051216,0,2.63,2.74,2.62,2.72,11888281.0,3187010.3
20051219,0,2.72,2.74,2.69,2.74,4603389.0,1253351.9
20051220,0,2.74,2.74,2.69,2.71,4322838.0,1170275.1
20051221,0,2.68,2.72,2.68,2.68,1734002.0,468009.69999999995
20051222,0,2.67,2.71,2.66,2.7,1366595.0,368019.6
20051223,0,2.7,2.72,2.67,2.7,1825700.0,492025.3
20051226,0,2.71,2.77,2.71,2.75,3590367.0,987217.9
20051227,0,2.75,2.76,2.71,2.74,4754410.0,1299259.5999999999
20051228,0,2.75,2.77,2.72,2.76,4638168.0,1276698.4000000001
20051229,0,2.76,2.83,2.75,2.79,4912323.0,1372518.0
20051230,0,2.8,2.81,2.72,2.8,5111770.0,1417341.0
20060104,0,2.77,2.83,2.75,2.8,4078041.0000000005,1139831.0
20060105,0,2.81,2.86,2.79,2.84,7637932.000000001,2160457.3
20060106,0,2.85,2.92,2.81,2.88,7142895.0,2061024.1999999997
20060109,0,2.91,2.92,2.86,2.89,5441313.0,1574809.1
20060110,0,2.88,2.89,2.81,2.87,5751299.0,1633308.3
20060111,0,2.87,2.9,2.83,2.87,5366801.0,1538443.8
20060112,0,2.87,2.97,2.85,2.96,8277886.0,2416214.9
20060113,0,2.97,2.97,2.91,2.94,3817524.0,1118838.7
20060116,0,2.94,2.94,2.82,2.82,3348450.0,966562.0000000001
20060117,0,2.82,2.88,2.8,2.83,2294751.0,651503.7000000001
20060118,0,2.8,2.96,2.8,2.93,5943954.0,1724992.8
20060119,0,2.93,2.94,2.86,2.91,3591016.0000000005,1042090.7999999999
20060120,0,2.92,2.95,2.91,2.92,5698242.0,1671391.8
20060123,0,2.93,2.94,2.83,2.86,6085202.0,1735443.9999999998
20060124,0,2.86,2.91,2.84,2.87,6342959.0,1825610.6
20060125,0,2.88,2.96,2.83,2.95,9251085.0,2692691.1
20060206,0,2.95,3.04,2.93,3.03,6845041.0,2052718.7000000002
20060207,0,3.04,3.19,3.03,3.12,17148202.0,5343676.7
20060208,0,3.12,3.18,3.05,3.15,9272577.0,2906529.3000000003
20060209,0,3.12,3.25,3.08,3.09,7913589.999999999,2502333.0
20060210,0,3.1,3.13,3.05,3.09,9429981.0,2893206.9
20060213,0,3.09,3.1,3.02,3.05,6041400.0,1840694.6
20060214,0,3.05,3.13,3.03,3.11,4566546.0,1415230.8
20060215,0,3.11,3.15,3.05,3.08,5223591.0,1624784.5
20060216,0,3.06,3.08,2.9,2.94,7479414.999999999,2232074.5
20060217,0,2.92,2.96,2.9,2.9,4327538.0,1265471.0999999999
20060220,0,2.91,2.94,2.9,2.92,2391287.0,698071.2999999999
20060221,0,2.92,2.99,2.86,2.97,5057897.0,1475395.7
20060222,0,2.97,2.98,2.93,2.93,4033864.0,1192574.1
20060223,0,2.94,3.01,2.93,3.0,7606120.0,2255180.4
20060224,0,3.0,3.04,2.97,3.03,5613629.0,1687829.0
20060227,0,3.05,3.09,3.03,3.06,7443400.0,2286399.1
20060228,0,3.06,3.08,2.9,3.07,8308573.0,2504630.4
20060301,0,3.07,3.09,3.03,3.05,4905742.0,1497667.9
20060302,0,3.05,3.06,2.99,3.02,6429960.0,1954411.3
20060303,0,3.01,3.06,2.99,3.0,5424777.0,1638752.3
20060306,0,3.0,3.02,2.93,2.95,3143061.0,934975.4999999999
20060307,0,2.95,2.95,2.87,2.88,5819320.0,1687260.4
20060308,0,2.88,2.89,2.8,2.81,4300006.0,1215093.9000000001
20060309,0,2.81,2.87,2.8,2.84,2018416.9999999998,573172.9
20060310,0,2.84,2.88,2.82,2.82,2421797.0,687682.0
20060313,0,2.84,2.9,2.82,2.88,3213124.0,922187.9000000001
20060314,0,2.89,2.96,2.87,2.95,7833231.0,2294828.9
20060315,0,2.98,3.04,2.98,3.01,17736674.0,5333501.7
20060316,0,3.0,3.01,2.9,2.97,3689726.0,1091688.7
20060317,0,2.96,2.96,2.92,2.93,2149624.0,630867.4
20060320,0,2.94,2.96,2.9,2.95,3531071.0,1036466.0
20060321,0,2.95,3.02,2.93,3.01,6781825.999999999,2015055.5
20060322,0,3.0,3.01,2.95,3.0,3311732.0,988719.6
20060323,0,3.0,3.01,2.97,2.99,2965842.0,885441.3
20060324,0,2.97,2.97,2.86,2.91,7438549.000000001,2153582.4
20060327,0,2.91,2.91,2.83,2.9,5437770.0,1555404.6
20060328,0,2.9,2.9,2.85,2.87,5947406.0,1705968.6
20060329,0,2.87,2.9,2.85,2.89,7211307.000000001,2071880.0
20060330,0,2.89,2.9,2.83,2.84,2874875.0,821588.8
20060331,0,2.83,2.85,2.79,2.8,7196406.0,2030047.7999999998
20060403,0,2.81,2.86,2.79,2.84,6883800.0,1944539.2
20060404,0,2.85,2.87,2.79,2.87,12706281.0,3585966.9000000004
20060405,0,2.86,2.86,2.82,2.85,7383545.0,2100288.8
20060406,0,2.85,2.91,2.83,2.86,12672530.0,3634794.4000000004
20060407,0,2.86,2.91,2.85,2.89,11288008.0,3247556.6
20060410,0,2.89,3.02,2.87,3.0,19766345.0,5855088.6
20060411,0,3.0,3.01,2.93,2.97,11765986.0,3495701.6000000006
20060412,0,2.97,2.97,2.91,2.95,13651829.0,4006714.8000000003
20060413,0,2.95,3.03,2.92,2.99,18822153.0,5596148.6
20060414,0,2.99,3.07,2.94,3.06,18153324.0,5465789.3
20060417,0,3.08,3.21,3.07,3.21,35083109.0,11077306.7
20060418,0,3.21,3.21,3.14,3.15,15176826.0,4810067.4
20060419,0,3.15,3.28,3.11,3.27,28550988.0,9142335.799999999
20060420,0,3.27,3.3,3.16,3.23,18896607.0,6128426.8
20060421,0,3.22,3.26,3.16,3.17,17084052.0,5471770.5
20060424,0,3.17,3.17,3.03,3.07,11434280.0,3528714.4
20060425,0,3.05,3.05,2.96,2.99,9896398.0,2962009.9
20060426,0,2.99,3.15,2.95,3.14,14918387.0,4590802.3
20060427,0,3.14,3.26,3.05,3.23,11142730.0,3550786.9
20060428,0,3.18,3.18,3.07,3.13,12362123.0,3845642.8
20060508,0,3.13,3.19,3.11,3.18,11969320.0,3765891.8
20060509,0,3.2,3.35,3.15,3.3,17026944.0,5590999.100000001
20060510,0,3.31,3.36,3.22,3.31,16155270.000000002,5334184.5
20060511,0,3.31,3.58,3.26,3.36,20887913.0,7162367.8
20060512,0,3.36,3.63,3.31,3.62,22873485.0,8113088.1
20060515,0,3.65,3.83,3.52,3.81,21290909.0,7801569.899999999
20060516,0,3.8,3.8,3.55,3.57,14727316.0,5379071.0
20060517,0,3.57,3.81,3.52,3.71,15329789.000000002,5662215.9
20060519,0,3.75,3.9,3.75,3.85,12282534.0,4717746.8
20060522,0,3.85,4.24,3.8,4.24,20371235.0,8496478.4
20060523,0,4.24,4.27,4.02,4.07,17043810.0,7046859.0
20060524,0,4.07,4.15,3.67,3.8,13607503.0,5275618.899999999
20060525,0,3.8,3.9,3.69,3.79,10838320.0,4116398.0000000005
20060526,0,3.8,3.93,3.8,3.9,6726837.0,2607557.1
20060529,0,3.9,4.18,3.9,4.1,10431224.0,4249823.5
20060530,0,4.15,4.2,4.05,4.09,8899086.0,3658049.1
20060531,0,4.08,4.32,3.99,4.1,19873441.0,8265424.3
20060601,0,4.1,4.24,4.1,4.24,19341982.0,8089467.9
20060602,0,4.21,4.38,4.2,4.29,19094211.0,8169141.3
20060605,0,4.29,4.31,4.19,4.28,9777315.0,4165630.7
20060606,0,4.22,4.47,4.22,4.36,15038094.0,6581057.2
20060607,0,4.35,4.38,3.96,3.97,11160631.0,4617723.1
20060608,0,3.94,4.04,3.57,3.85,21926158.0,8305463.800000001
20060609,0,3.85,3.9,3.75,3.75,9484922.0,3616931.9000000004
20060612,0,3.7,3.79,3.66,3.68,6766173.0,2516141.6
20060613,0,3.69,3.79,3.68,3.74,5290714.0,1976965.5
20060614,0,3.74,3.83,3.71,3.81,5838121.0,2211331.6
20060615,0,3.76,3.91,3.76,3.83,4870239.0,1877299.5
20060616,0,3.83,3.95,3.83,3.91,5687872.0,2214119.6
20060619,0,3.88,3.94,3.84,3.9,6094167.0,2364494.9
20060620,0,3.82,3.86,3.69,3.75,5315592.0,1991259.4000000001
20060621,0,3.76,3.78,3.68,3.72,5328380.0,1975494.0999999999
20060622,0,3.7,3.86,3.67,3.8,5007515.0,1881209.2
20060623,0,3.82,3.83,3.75,3.81,4649557.0,1764484.7000000002
20060626,0,3.79,3.91,3.76,3.88,5544799.0,2138200.4
20060627,0,3.91,3.92,3.79,3.83,5643100.0,2158805.8000000003
20060628,0,3.81,3.83,3.74,3.82,6849584.0,2590330.0
20060629,0,3.81,3.95,3.8,3.95,12230820.0,4758308.4
20060630,0,3.94,3.97,3.87,3.9,5657368.0,2210050.5
20060703,0,3.92,3.95,3.83,3.92,8418844.0,3275404.3000000003
20060704,0,3.93,3.98,3.87,3.97,9320083.0,3656735.1
20060705,0,3.97,3.97,3.88,3.94,5486144.0,2154368.3000000003
20060706,0,3.99,4.1,3.92,4.02,12512843.0,5027151.1
20060707,0,4.05,4.05,3.96,4.01,6141687.0,2458992.1999999997
20060710,0,4.03,4.03,3.95,4.01,4158733.9999999995,1657294.6
20060711,0,4.03,4.04,3.98,4.04,5154330.0,2071393.1
20060712,0,4.06,4.06,4.0,4.02,7729460.000000001,3108537.8000000003
20060713,0,4.06,4.1,3.8,3.82,24272096.0,9630875.9
20060714,0,3.79,3.88,3.73,3.79,8436854.0,3207899.5
20060717,0,3.78,3.82,3.74,3.79,6784950.0,2554551.1999999997
20060718,0,3.79,3.79,3.64,3.72,9761224.0,3613263.1999999997
20060719,0,3.7,3.7,3.54,3.56,8518431.0,3074886.4000000004
20060720,0,3.58,3.67,3.58,3.6,5947273.0,2144620.6999999997
20060721,0,3.6,3.64,3.57,3.64,4932631.0,1781381.1
20060724,0,3.6,3.6,3.51,3.59,4951035.0,1764586.7999999998
20060725,0,3.6,3.68,3.6,3.66,4603481.0,1679049.1999999997
20060726,0,3.66,3.73,3.64,3.71,4569236.0,1685544.7
20060727,0,3.72,3.72,3.61,3.66,4612742.0,1688638.9
20060728,0,3.64,3.67,3.57,3.61,3808451.9999999995,1371392.0
20060731,0,3.6,3.6,3.43,3.44,5832372.0,2035211.1
20060801,0,3.44,3.48,3.35,3.36,5357530.0,1826766.9000000001
20060802,0,3.36,3.41,3.34,3.4,3445753.0,1162729.7
20060803,0,3.41,3.42,3.35,3.37,2406582.0,812357.9
20060804,0,3.37,3.39,3.17,3.2,7058074.000000001,2306365.1999999997
20060807,0,3.2,3.2,3.0,3.07,5491427.0,1711138.0
20060808,0,3.05,3.18,3.05,3.18,4991588.0,1560169.2999999998
20060809,0,3.18,3.19,3.12,3.17,2645863.0,836018.7
20060810,0,3.18,3.4,3.16,3.39,11880488.0,3872185.7
20060811,0,3.41,3.44,3.26,3.4,19337036.0,6476010.8
20060814,0,3.37,3.38,3.18,3.25,6294100.0,2070898.5
20060815,0,3.21,3.32,3.21,3.31,2753099.0,901172.7000000001
20060816,0,3.3,3.39,3.26,3.36,4818917.0,1610733.8
20060817,0,3.35,3.35,3.28,3.32,2928302.0,967452.8
20060818,0,3.32,3.36,3.25,3.28,3847249.0,1266252.9000000001
20060821,0,3.2,3.29,3.16,3.27,3239832.0,1045547.2
20060822,0,3.28,3.35,3.28,3.31,2722940.0,903994.8
20060823,0,3.31,3.35,3.3,3.31,2268451.0,753908.0
20060824,0,3.3,3.44,3.28,3.38,6877494.0,2323650.5
20060825,0,3.39,3.41,3.32,3.38,5030949.0,1695729.7999999998
20060828,0,3.38,3.42,3.35,3.41,5621981.0,1906850.0
20060829,0,3.41,3.55,3.39,3.46,11717910.0,4081547.6
20060830,0,3.46,3.52,3.44,3.48,4855429.0,1692318.9999999998
20060831,0,3.48,3.5,3.41,3.45,4784850.0,1653308.0000000002
20060901,0,3.45,3.49,3.4,3.43,4224550.0,1452419.4
20060904,0,3.41,3.49,3.41,3.47,2639047.0,910846.9999999999
20060905,0,3.47,3.5,3.42,3.48,3015402.0,1041788.8
20060906,0,3.47,3.52,3.45,3.51,5251902.0,1836538.4
20060907,0,3.52,3.52,3.41,3.44,4200307.0,1449950.8
20060908,0,3.43,3.46,3.42,3.44,3284091.0000000005,1129562.5
20060911,0,3.44,3.44,3.37,3.42,3058234.0,1040365.6000000001
20060912,0,3.44,3.49,3.39,3.46,3975632.0,1371001.0
20060913,0,3.47,3.51,3.44,3.48,6350946.0,2207635.8
20060914,0,3.49,3.5,3.43,3.47,3321048.0000000005,1149867.2
20060915,0,3.48,3.54,3.44,3.52,9370060.0,3284893.3
20060918,0,3.53,3.63,3.51,3.61,10859716.0,3896720.9000000004
20060919,0,3.62,3.65,3.57,3.6,8043550.999999999,2892952.2
20060920,0,3.58,3.79,3.58,3.72,28697581.0,10631808.100000001
20060921,0,3.73,3.76,3.67,3.74,21574440.0,8024231.699999999
20060922,0,3.77,3.8,3.69,3.79,20508144.0,7677324.4
20061016,0,3.99,3.99,3.72,3.76,46652104.0,17881361.2
20061017,0,3.77,3.78,3.65,3.67,20091953.0,7426738.7
20061018,0,3.68,3.71,3.66,3.7,22817905.0,8401723.799999999
20061019,0,3.7,3.73,3.67,3.7,15694601.0,5804518.899999999
20061020,0,3.7,3.72,3.61,3.64,20170450.0,7362177.800000001
20061113,0,2.77,2.78,2.58,2.65,32092609.999999996,8678796.3
20061114,0,2.66,2.68,2.55,2.68,17449039.0,4568898.2
20061115,0,2.67,2.7,2.61,2.68,14168128.0,3775425.9
20061116,0,2.68,2.74,2.66,2.68,23047201.0,6218392.3
20061117,0,2.69,2.83,2.68,2.81,38837391.0,10773101.3
20061120,0,2.83,2.86,2.76,2.82,26824867.0,7525058.100000001
20061121,0,2.81,2.82,2.71,2.8,17872379.0,4935916.7
20061122,0,2.8,2.86,2.77,2.82,25316031.0,7144265.1
20061123,0,2.86,2.89,2.83,2.88,31606476.0,9038848.5
20061124,0,2.88,2.9,2.85,2.89,27263448.0,7855596.1
20061127,0,2.89,2.89,2.82,2.88,23948260.0,6844880.7
20061128,0,2.88,2.88,2.82,2.85,22336129.0,6372581.3
20061129,0,2.83,2.86,2.75,2.85,20033977.0,5659337.8
20061130,0,2.85,3.02,2.85,2.97,59452397.0,17550875.700000003
20061201,0,2.98,3.0,2.91,2.96,33849461.0,10009322.1
20061204,0,2.96,3.08,2.96,3.05,36141972.0,10991389.5
20061205,0,3.08,3.12,3.01,3.07,38093607.0,11676621.6
20061206,0,3.07,3.08,2.88,2.96,42862592.0,12735830.0
20061207,0,2.96,3.07,2.92,2.98,33866856.0,10149614.9
20061208,0,2.95,2.96,2.84,2.86,26611161.0,7724134.1
20061211,0,2.85,2.93,2.82,2.93,17257043.0,4986766.8
20061212,0,2.93,2.97,2.87,2.95,23721526.0,6927805.3
20061213,0,2.95,3.05,2.9,3.04,53176251.0,15964276.0
20061214,0,3.09,3.34,3.08,3.34,145881703.0,47786635.9
20061215,0,3.45,3.45,3.25,3.3,97134600.0,32301149.5
20061218,0,3.3,3.34,3.23,3.32,53406090.0,17574907.4
20061219,0,3.32,3.33,3.18,3.28,40941627.0,13273684.8
20061220,0,3.24,3.39,3.16,3.32,47830296.0,15807412.6
20061221,0,3.32,3.32,3.21,3.23,27660538.0,9019911.299999999
20061222,0,3.2,3.24,3.16,3.19,22413832.0,7149225.4
20061225,0,3.19,3.3,3.16,3.24,27418246.999999996,8869247.0
20061226,0,3.25,3.28,3.18,3.23,21415567.0,6909067.699999999
20061227,0,3.23,3.28,3.2,3.27,23097036.0,7459066.499999999
20061228,0,3.26,3.32,3.15,3.17,31067406.0,10074273.6
20061229,0,3.19,3.27,3.18,3.22,27130419.0,8754219.8
20070104,0,3.33,3.5,3.25,3.38,86554047.0,29298182.5
20070105,0,3.36,3.62,3.31,3.5,62092843.00000001,21670381.099999998
20070108,0,3.5,3.69,3.5,3.59,42737336.0,15348547.0
20070109,0,3.61,3.69,3.52,3.64,46427925.0,16695503.700000001
20070110,0,3.65,3.74,3.6,3.73,44708339.0,16405037.4
20070111,0,3.72,3.75,3.61,3.63,49167792.0,18110562.400000002
20070112,0,3.6,3.87,3.55,3.78,72617389.0,26648230.200000003
20070115,0,3.83,4.16,3.81,4.14,122855275.0,49073597.2
20070116,0,4.18,4.23,4.0,4.13,61129968.99999999,25056568.5
20070117,0,4.14,4.17,3.92,4.01,50464889.0,20465275.099999998
20070118,0,4.0,4.12,3.94,4.1,35567146.0,14340694.3
20070119,0,4.1,4.48,4.08,4.45,66243442.00000001,28239667.8
20070122,0,4.5,4.68,4.4,4.62,68571788.0,31260524.599999998
20070123,0,4.64,4.66,4.33,4.52,47838474.0,21559613.8
20070124,0,4.52,4.6,4.41,4.52,34191026.0,15421115.700000001
20070125,0,4.48,4.55,4.22,4.29,41054789.0,17991945.0
20070126,0,4.2,4.47,4.15,4.45,50475584.0,21854322.599999998
20070129,0,4.43,4.54,4.4,4.51,41104533.0,18357361.900000002
20070130,0,4.51,4.53,4.3,4.34,30450946.000000004,13385374.799999999
20070131,0,4.3,4.35,3.98,4.0,33855838.0,14161866.899999999
20070201,0,3.96,4.08,3.8,4.0,33236517.0,13083257.0
20070202,0,4.0,4.05,3.82,3.83,22424316.0,8824508.2
20070205,0,3.82,4.02,3.76,3.93,25719921.0,10012929.399999999
20070206,0,3.96,4.1,3.92,4.09,24797213.0,9950206.200000001
20070207,0,4.09,4.18,4.05,4.12,27721763.0,11431740.2
20070208,0,4.13,4.25,4.09,4.22,26178235.0,10920308.8
20070209,0,4.28,4.48,4.28,4.34,57981099.0,25273871.7
20070212,0,4.35,4.42,4.31,4.37,22415212.0,9795484.6
20070213,0,4.4,4.42,4.3,4.36,19807150.0,8604155.8
20070214,0,4.38,4.55,4.37,4.46,38536935.0,17183194.6
20070215,0,4.48,4.66,4.47,4.62,47021759.0,21579875.8
20070216,0,4.66,5.08,4.65,5.08,73005980.0,36181724.9
20070226,0,5.12,5.59,5.01,5.51,84122783.0,44430346.2
20070227,0,5.51,5.6,4.96,4.96,71803610.0,37622788.1
20070228,0,4.8,5.35,4.79,5.26,60862410.0,30827444.799999997
20070301,0,5.25,5.27,4.98,5.07,44355700.0,22631337.7
20070302,0,5.08,5.13,5.02,5.09,30487215.000000004,15493168.2
20070305,0,5.09,5.25,4.9,5.11,54658684.0,27873447.4
20070306,0,5.1,5.1,4.83,4.99,35444357.0,17675007.2
20070307,0,5.0,5.08,4.97,5.08,33654926.0,16907166.7
20070308,0,5.1,5.24,4.95,5.21,51434884.0,26493776.7
20070309,0,5.25,5.32,5.11,5.17,62396577.0,32649353.4
20070312,0,5.14,5.15,4.96,5.14,38752851.0,19671877.2
20070313,0,5.14,5.52,5.13,5.47,85006576.0,45375319.699999996
20070314,0,5.3,5.46,5.15,5.34,60121101.0,31956917.8
20070315,0,5.41,5.78,5.41,5.63,108550804.0,60974567.099999994
20070316,0,5.6,5.7,5.3,5.39,61591072.0,33841541.6
20070319,0,5.18,5.45,5.1,5.39,37580768.0,20020935.8
20070320,0,5.39,5.7,5.37,5.65,60841814.0,33889548.0
20070321,0,5.8,6.1,5.67,6.0,118471879.0,69382338.5
20070322,0,6.0,6.17,5.91,5.98,74780095.0,44930668.5
20070323,0,5.98,6.05,5.81,6.0,48060096.0,28566984.7
20070326,0,6.02,6.28,5.98,6.25,57735002.0,35627099.6
20070327,0,6.25,6.87,6.15,6.78,75874699.0,48604580.0
20070328,0,6.8,6.8,6.31,6.62,94725611.0,62658963.9
20070329,0,6.62,6.8,6.37,6.38,56878648.0,37343065.2
20070330,0,6.54,6.69,6.36,6.44,30721553.999999996,19872581.5
20070402,0,6.44,6.8,6.4,6.79,59186193.99999999,39056168.800000004
20070403,0,6.86,7.05,6.86,6.92,82960151.0,57756393.6
20070404,0,6.92,6.98,6.82,6.89,38477631.0,26532798.1
20070405,0,6.9,6.95,6.8,6.91,34433688.0,23679289.900000002
20070406,0,6.85,7.1,6.8,6.98,37478939.0,26124688.7
20070409,0,6.98,7.27,6.98,7.19,56248503.0,40260877.2
20070410,0,7.2,7.29,6.96,7.27,75631268.0,54088520.400000006
20070411,0,7.33,7.59,7.32,7.51,116202767.0,86389003.0
20070412,0,7.5,7.57,7.4,7.52,53383756.00000001,39902816.6
20070413,0,7.52,7.52,7.3,7.36,48290155.0,35877683.8
20070416,0,7.34,7.46,7.3,7.4,39105769.0,28827919.5
20070417,0,7.42,7.59,7.24,7.53,51497602.0,38416405.300000004
20070418,0,7.55,7.92,7.4,7.84,72966441.0,55796097.199999996
20070419,0,7.8,7.8,7.06,7.19,65256900.0,48587603.3
20070420,0,7.23,7.75,7.23,7.68,66173772.0,49921031.4
20070423,0,7.81,8.3,7.81,8.24,91278912.0,73710460.8
20070424,0,8.29,8.7,8.08,8.47,78779450.0,66103556.6
20070425,0,8.38,8.47,8.12,8.34,51111910.0,42279789.8
20070426,0,8.33,8.46,8.25,8.38,41031014.0,34295233.3
20070427,0,8.4,8.46,8.16,8.19,41285654.0,34274839.5
20070430,0,8.13,8.29,8.05,8.13,46271266.0,37562098.599999994
20070508,0,8.25,8.9,8.15,8.88,98932521.0,84200778.4
20070509,0,8.96,9.5,8.8,9.3,156686970.0,143310709.5
20070510,0,9.27,9.47,9.01,9.31,65614571.0,60422935.6
20070511,0,9.1,9.27,9.01,9.11,42409758.0,38730385.1
20070514,0,9.0,9.31,8.9,9.24,54360815.0,49988946.4
20070515,0,9.25,9.37,8.76,8.78,58325889.0,52681182.8
20070516,0,8.7,9.0,8.4,8.99,45498254.0,39727025.6
20070517,0,9.0,9.5,8.9,9.39,84066240.0,78023009.4
20070518,0,9.28,9.98,9.23,9.83,128726513.99999999,124704662.99999999
20070521,0,9.56,10.31,9.46,10.12,166648236.0,165718690.0
