date,time,open,high,low,close,volume,turnover
2020-10-20,10:50:00,33.4900,33.5200,33.4300,33.5200,16789,562353.0000
2020-10-20,10:55:00,33.5200,33.5200,33.4800,33.4800,10821,362514.0000
2020-10-20,11:00:00,33.4800,33.5100,33.4300,33.4500,10862,363529.0000
2020-10-20,11:05:00,33.4500,33.4500,33.3200,33.3500,18530,618339.0000
2020-10-20,11:10:00,33.3500,33.5200,33.3500,33.5000,12773,426811.0000
2020-10-20,11:15:00,33.4600,33.5000,33.4500,33.4500,8951,299739.0000
2020-10-20,11:20:00,33.4500,33.5900,33.4500,33.5900,38320,1285528.0000
2020-10-20,11:25:00,33.5900,33.6000,33.4100,33.4500,13905,466562.0000
2020-10-20,11:30:00,33.4500,33.5700,33.4500,33.5500,7824,262346.0000
2020-10-20,13:05:00,33.5500,33.6100,33.5100,33.5100,11368,381740.0000
2020-10-20,13:10:00,33.5100,33.6200,33.5100,33.5100,10176,341428.0000
2020-10-20,13:15:00,33.5100,33.5400,33.4400,33.5100,17584,588464.0000
2020-10-20,13:20:00,33.5100,33.5300,33.4900,33.5000,21526,721225.0000
2020-10-20,13:25:00,33.5100,33.6500,33.5000,33.5900,36377,1222723.0000
2020-10-20,13:30:00,33.5900,33.6900,33.5800,33.6900,19807,666378.0000
2020-10-20,13:35:00,33.6900,33.8400,33.6900,33.8000,58847,1988378.0000
2020-10-20,13:40:00,33.7300,33.8100,33.7000,33.7000,16061,542284.0000
2020-10-20,13:45:00,33.7000,33.8000,33.7000,33.7900,33154,1120129.0000
2020-10-20,13:50:00,33.8000,33.8000,33.7700,33.7700,11999,405417.0000
2020-10-20,13:55:00,33.7700,33.8900,33.7500,33.8700,54054,1829106.0000
2020-10-20,14:00:00,33.8700,33.8700,33.8200,33.8200,17976,608459.0000
2020-10-20,14:05:00,33.8200,33.8500,33.7800,33.7900,33382,1129214.0000
2020-10-20,14:10:00,33.7900,33.8500,33.7900,33.8200,20153,681921.0000
2020-10-20,14:15:00,33.8200,33.8800,33.8200,33.8500,29863,1011032.0000
2020-10-20,14:20:00,33.8500,33.8600,33.8100,33.8100,31485,1065487.0000
2020-10-20,14:25:00,33.8200,33.9300,33.8200,33.9200,76882,2604084.0000
2020-10-20,14:30:00,33.9200,33.9300,33.8400,33.8400,24372,826287.0000
2020-10-20,14:35:00,33.8400,33.9600,33.8400,33.9000,36961,1253253.0000
2020-10-20,14:40:00,33.9000,33.9600,33.9000,33.9000,30993,1051849.0000
2020-10-20,14:45:00,33.9000,34.0700,33.9000,34.0400,81361,2765582.0000
2020-10-20,14:50:00,34.0400,34.0500,34.0200,34.0500,56404,1919723.0000
2020-10-20,14:55:00,34.0300,34.0500,33.9500,33.9500,55809,1897155.0000
2020-10-20,15:00:00,33.9500,34.0800,33.9500,34.0800,66938,2278602.0000
2020-10-21,09:35:00,34.0300,34.2000,34.0300,34.1200,43012,1466036.0000
2020-10-21,09:40:00,34.1200,34.3600,34.0400,34.2900,53976,1847778.0000
2020-10-21,09:45:00,34.2900,34.2900,34.2000,34.2600,24023,822507.0000
2020-10-21,09:50:00,34.2600,34.2800,34.0800,34.1100,64567,2207544.0000
2020-10-21,09:55:00,34.1400,34.2200,34.0800,34.0800,39726,1356439.0000
2020-10-21,10:00:00,34.0600,34.1000,34.0400,34.1000,31957,1088715.0000
2020-10-21,10:05:00,34.1000,34.2700,34.0800,34.1500,27204,930193.0000
2020-10-21,10:10:00,34.1500,34.1600,34.0100,34.0700,41297,1406855.0000
2020-10-21,10:15:00,34.0500,34.0800,33.8900,33.9100,50117,1703463.0000
2020-10-21,10:20:00,33.9100,34.0000,33.8600,34.0000,28392,963059.0000
2020-10-21,10:25:00,34.0000,34.0800,33.9300,33.9700,14579,495331.0000
2020-10-21,10:30:00,33.9700,34.1000,33.9700,34.0700,10800,367765.0000
2020-10-21,10:35:00,34.0700,34.0800,33.9300,33.9300,12165,413458.0000
2020-10-21,10:40:00,33.9300,34.0200,33.9100,33.9600,16942,575419.0000
2020-10-21,10:45:00,33.9600,34.1000,33.9600,34.1000,18991,646172.0000
2020-10-21,10:50:00,34.1000,34.1600,33.9700,34.1000,31422,1070405.0000
2020-10-21,10:55:00,34.1000,34.2500,34.1000,34.2000,46733,1598244.0000
2020-10-21,11:00:00,34.2500,34.4600,34.2100,34.2900,116914,4014640.0000
2020-10-21,11:05:00,34.2900,34.3100,34.1300,34.2100,18731,641222.0000
2020-10-21,11:10:00,34.2600,34.2600,34.1800,34.2300,24208,827898.0000
2020-10-21,11:15:00,34.2300,34.2500,34.1400,34.2500,16839,575652.0000
2020-10-21,11:20:00,34.2500,34.3200,34.2300,34.2400,31940,1095040.0000
2020-10-21,11:25:00,34.2400,34.3100,34.2400,34.3100,17452,598167.0000
2020-10-21,11:30:00,34.3100,34.3300,34.2500,34.2900,20273,695335.0000
2020-10-21,13:05:00,34.2900,34.3200,34.1500,34.1600,28245,966719.0000
2020-10-21,13:10:00,34.1600,34.2700,34.1300,34.1600,17875,610706.0000
2020-10-21,13:15:00,34.1600,34.2200,34.0000,34.1400,13505,460000.0000
2020-10-21,13:20:00,34.1400,34.1400,34.0000,34.0400,36686,1249186.0000
2020-10-21,13:25:00,33.9700,34.0500,33.9200,33.9400,13072,443836.0000
2020-10-21,13:30:00,33.9400,34.0000,33.9400,33.9600,14424,490097.0000
2020-10-21,13:35:00,33.9600,34.0800,33.9300,33.9700,13383,454835.0000
2020-10-21,13:40:00,33.9700,34.0000,33.9000,33.9100,12496,424152.0000
2020-10-21,13:45:00,33.9100,34.0000,33.9000,33.9700,19616,665318.0000
2020-10-21,13:50:00,33.9700,34.0500,33.9700,33.9800,13228,449713.0000
2020-10-21,13:55:00,33.9800,33.9800,33.8800,33.9200,22962,778696.0000
2020-10-21,14:00:00,33.9100,33.9200,33.8900,33.9200,7945,269380.0000
2020-10-21,14:05:00,33.9200,34.0400,33.9200,34.0400,5925,201509.0000
2020-10-21,14:10:00,34.0400,34.0800,34.0100,34.0600,18642,634879.0000
2020-10-21,14:15:00,34.0600,34.1000,34.0600,34.0900,11923,406414.0000
2020-10-21,14:20:00,34.0800,34.1000,34.0300,34.0600,15677,534256.0000
2020-10-21,14:25:00,34.0700,34.1000,34.0200,34.0300,16074,547888.0000
2020-10-21,14:30:00,34.0300,34.0900,34.0200,34.0900,8123,276567.0000
2020-10-21,14:35:00,34.0900,34.1300,34.0600,34.0800,23250,792672.0000
2020-10-21,14:40:00,34.0800,34.1500,34.0800,34.1400,20935,714258.0000
2020-10-21,14:45:00,34.1400,34.1500,34.0600,34.1300,20383,695020.0000
2020-10-21,14:50:00,34.1300,34.1600,34.1000,34.1400,23033,786339.0000
2020-10-21,14:55:00,34.1400,34.1400,34.0700,34.1000,32919,1122460.0000
2020-10-21,15:00:00,34.1000,34.1800,34.0000,34.1800,62056,2118384.0000
2020-10-22,09:35:00,34.1100,34.1100,33.7000,33.7000,63762,2159736.0000
2020-10-22,09:40:00,33.7000,33.8900,33.6800,33.7700,24793,836372.0000
2020-10-22,09:45:00,33.7700,33.9800,33.7700,33.9300,13942,472954.0000
2020-10-22,09:50:00,33.9500,34.1500,33.9100,34.1500,29004,987631.0000
2020-10-22,09:55:00,34.1500,34.3000,34.0600,34.0600,21641,739834.0000
2020-10-22,10:00:00,34.0600,34.2200,34.0600,34.1700,25452,869745.0000
2020-10-22,10:05:00,34.1700,34.3400,34.1700,34.2000,36019,1233493.0000
2020-10-22,10:10:00,34.2000,34.2500,34.1400,34.1700,37778,1292137.0000
2020-10-22,10:15:00,34.1400,34.1800,34.0000,34.0600,24894,848268.0000
2020-10-22,10:20:00,34.0600,34.1500,34.0600,34.0800,6980,237983.0000
2020-10-22,10:25:00,34.0800,34.1700,34.0600,34.1600,7216,246328.0000
2020-10-22,10:30:00,34.1600,34.1700,34.0100,34.1500,13230,451028.0000
2020-10-22,10:35:00,34.1500,34.1600,34.0700,34.0800,10734,366394.0000
2020-10-22,10:40:00,34.0800,34.1500,34.0800,34.1500,9273,316606.0000
2020-10-22,10:45:00,34.1000,34.1300,34.0900,34.1000,8319,283660.0000
2020-10-22,10:50:00,34.1000,34.2000,34.1000,34.2000,27054,923945.0000
2020-10-22,10:55:00,34.2000,34.2700,34.2000,34.2000,14579,499222.0000
2020-10-22,11:00:00,34.2000,34.2700,34.2000,34.2700,13049,446575.0000
2020-10-22,11:05:00,34.2700,34.2700,34.1900,34.2500,16423,562293.0000
2020-10-22,11:10:00,34.2500,34.2600,34.1700,34.1800,24320,832003.0000
2020-10-22,11:15:00,34.2000,34.2000,34.1000,34.1800,10252,349773.0000
2020-10-22,11:20:00,34.1800,34.1800,34.0000,34.0000,40503,1380419.0000
2020-10-22,11:25:00,34.0100,34.0300,33.9000,33.9000,37079,1259418.0000
2020-10-22,11:30:00,33.9000,33.9200,33.7500,33.8000,64028,2165387.0000
2020-10-22,13:05:00,33.8000,33.8900,33.7800,33.8700,8272,279844.0000
2020-10-22,13:10:00,33.8700,34.0000,33.8700,33.9300,24100,818743.0000
2020-10-22,13:15:00,33.9300,34.1500,33.9000,34.0300,6424,218415.0000
2020-10-22,13:20:00,34.0300,34.0300,33.8500,33.9300,22110,750012.0000
2020-10-22,13:25:00,33.9300,33.9300,33.8100,33.8500,11894,402640.0000
2020-10-22,13:30:00,33.8500,33.9900,33.8500,33.9300,4513,153054.0000
2020-10-22,13:35:00,33.9300,34.0100,33.9000,33.9000,13057,442876.0000
2020-10-22,13:40:00,33.9100,33.9100,33.8300,33.9100,18971,642160.0000
2020-10-22,13:45:00,33.9100,33.9400,33.8300,33.8300,13916,471200.0000
2020-10-22,13:50:00,33.8300,33.8600,33.8000,33.8000,34143,1154605.0000
2020-10-22,13:55:00,33.7800,33.7800,33.3800,33.3800,97088,3265814.0000
2020-10-22,14:00:00,33.3800,33.6400,33.3800,33.5700,40733,1364912.0000
2020-10-22,14:05:00,33.5500,33.5800,33.3500,33.4300,53546,1792760.0000
2020-10-22,14:10:00,33.4100,33.5300,33.3100,33.5300,82600,2755938.0000
2020-10-22,14:15:00,33.5300,33.5300,33.3500,33.3500,16354,546624.0000
2020-10-22,14:20:00,33.3500,33.3900,33.3300,33.3400,30405,1014073.0000
2020-10-22,14:25:00,33.3400,33.3400,33.0900,33.1600,90738,3017613.0000
2020-10-22,14:30:00,33.1600,33.2900,33.1500,33.2400,38294,1272315.0000
2020-10-22,14:35:00,33.2500,33.3300,33.2500,33.2600,30291,1008186.0000
2020-10-22,14:40:00,33.2600,33.2600,32.9100,32.9700,91813,3039352.0000
2020-10-22,14:45:00,33.0600,33.1500,32.9500,33.0200,63308,2092101.0000
2020-10-22,14:50:00,33.0200,33.0900,32.9700,33.0100,56769,1875256.0000
2020-10-22,14:55:00,33.0000,33.0000,32.7700,32.8800,110715,3636921.0000
2020-10-22,15:00:00,32.8800,32.9500,32.7600,32.7600,100075,3283991.0000
2020-10-23,09:35:00,32.4300,32.8700,32.3800,32.7200,177870,5804214.0000
2020-10-23,09:40:00,32.7200,32.9900,32.5700,32.9000,46426,1518336.0000
2020-10-23,09:45:00,32.9000,33.1500,32.9000,32.9800,60219,1986160.0000
2020-10-23,09:50:00,32.9800,33.1400,32.8800,32.8800,21256,701463.0000
2020-10-23,09:55:00,32.8800,33.0800,32.8800,32.9000,54783,1808516.0000
2020-10-23,10:00:00,32.9600,33.1100,32.9600,33.0600,21035,695361.0000
2020-10-23,10:05:00,33.0600,33.3300,33.0200,33.3300,76021,2524425.0000
2020-10-23,10:10:00,33.3300,33.3400,33.1600,33.2200,31141,1035644.0000
2020-10-23,10:15:00,33.2200,33.3600,33.2200,33.3300,34961,1164526.0000
2020-10-23,10:20:00,33.3300,33.3400,33.2500,33.3000,10977,365601.0000
2020-10-23,10:25:00,33.3000,33.3500,33.1900,33.3200,25802,858801.0000
2020-10-23,10:30:00,33.3200,33.3200,33.1500,33.1500,6904,229333.0000
2020-10-23,10:35:00,33.1500,33.1500,33.0600,33.1300,16793,556229.0000
2020-10-23,10:40:00,33.1300,33.1600,33.0600,33.1300,9262,306809.0000
2020-10-23,10:45:00,33.1300,33.1300,32.9700,32.9700,21285,703256.0000
2020-10-23,10:50:00,32.9700,33.0600,32.9300,33.0600,3011,99337.0000
2020-10-23,10:55:00,33.0600,33.0600,32.8800,32.8800,15064,496281.0000
2020-10-23,11:00:00,32.9000,32.9000,32.8000,32.8100,11243,369286.0000
2020-10-23,11:05:00,32.8100,32.8800,32.7300,32.8800,19581,642823.0000
2020-10-23,11:10:00,32.8800,33.0600,32.8300,33.0200,36822,1211120.0000
2020-10-23,11:15:00,32.9700,32.9700,32.7800,32.9100,23423,770214.0000
2020-10-23,11:20:00,32.9100,32.9500,32.8400,32.8500,24288,799128.0000
2020-10-23,11:25:00,32.8500,33.0000,32.8200,33.0000,10154,334535.0000
2020-10-23,11:30:00,33.0000,33.1000,32.9500,33.0900,16664,550082.0000
2020-10-23,13:05:00,33.0600,33.1000,32.9600,32.9600,15089,498361.0000
2020-10-23,13:10:00,32.9600,33.0800,32.9600,32.9600,12808,422901.0000
2020-10-23,13:15:00,32.9600,33.0800,32.8800,32.8800,13544,446520.0000
2020-10-23,13:20:00,32.8800,32.8800,32.6900,32.7100,78922,2586456.0000
2020-10-23,13:25:00,32.6400,32.8700,32.6400,32.8500,42719,1401813.0000
2020-10-23,13:30:00,32.8500,32.8600,32.7300,32.7300,19244,631646.0000
2020-10-23,13:35:00,32.7300,32.7700,32.6300,32.6600,26868,878817.0000
2020-10-23,13:40:00,32.6600,32.6600,32.5000,32.5100,66208,2155088.0000
2020-10-23,13:45:00,32.5100,32.5400,32.4000,32.5000,50108,1628300.0000
2020-10-23,13:50:00,32.5100,32.5300,32.3100,32.3800,46217,1498728.0000
2020-10-23,13:55:00,32.4000,32.4700,32.2000,32.2800,95273,3077164.0000
2020-10-23,14:00:00,32.2600,32.3000,32.2300,32.2400,63265,2041654.0000
2020-10-23,14:05:00,32.2800,32.3800,32.2000,32.2400,49563,1599681.0000
2020-10-23,14:10:00,32.2000,32.2000,31.8500,31.9800,162758,5210994.0000
2020-10-23,14:15:00,32.0000,32.0900,31.9300,32.0200,112201,3588310.0000
2020-10-23,14:20:00,32.0200,32.1500,32.0100,32.1500,31535,1010432.0000
2020-10-23,14:25:00,32.1500,32.2300,32.0800,32.0800,30169,970796.0000
2020-10-23,14:30:00,32.0800,32.1200,31.9500,31.9500,31743,1017145.0000
2020-10-23,14:35:00,32.0000,32.1800,31.9600,32.1100,40699,1303621.0000
2020-10-23,14:40:00,32.1100,32.1800,32.0500,32.0500,32206,1033826.0000
2020-10-23,14:45:00,32.0500,32.1800,31.9500,32.0000,67867,2174439.0000
2020-10-23,14:50:00,32.0000,32.0700,31.9500,32.0000,55323,1769980.0000
2020-10-23,14:55:00,32.0000,32.1000,31.9700,32.0200,51554,1652223.0000
2020-10-23,15:00:00,32.0100,32.0500,32.0100,32.0100,40096,1283640.0000
2020-10-26,09:35:00,32.1800,32.2600,31.3100,31.8400,89156,2831104.0000
2020-10-26,09:40:00,31.8400,31.8600,31.6200,31.7300,73495,2330545.0000
2020-10-26,09:45:00,31.6900,32.0600,31.6200,32.0600,29709,943198.0000
2020-10-26,09:50:00,32.1000,32.3000,32.0000,32.1800,53907,1734429.0000
2020-10-26,09:55:00,32.1800,32.5300,32.1500,32.4300,132961,4312501.0000
2020-10-26,10:00:00,32.4300,32.8100,32.4300,32.8000,98830,3225899.0000
2020-10-26,10:05:00,32.8000,32.9100,32.7200,32.8900,108953,3577704.0000
2020-10-26,10:10:00,32.9000,32.9000,32.7700,32.8900,71154,2338716.0000
2020-10-26,10:15:00,32.8500,32.8500,32.6800,32.6800,20326,666415.0000
2020-10-26,10:20:00,32.6800,32.9400,32.6800,32.9200,36965,1213849.0000
2020-10-26,10:25:00,32.9000,33.0800,32.9000,32.9800,73744,2432358.0000
2020-10-26,10:30:00,32.9800,33.1500,32.9800,33.0000,43037,1423923.0000
2020-10-26,10:35:00,33.0000,33.1500,33.0000,33.1300,37902,1254476.0000
2020-10-26,10:40:00,33.1300,33.1300,33.0200,33.0600,9277,306634.0000
2020-10-26,10:45:00,33.0100,33.0100,32.8400,32.9000,31231,1027867.0000
2020-10-26,10:50:00,32.9000,33.0800,32.9000,33.0700,37799,1247135.0000
2020-10-26,10:55:00,33.0700,33.0700,32.8900,32.9900,11692,385624.0000
2020-10-26,11:00:00,32.9800,33.0300,32.8700,33.0300,14407,475330.0000
2020-10-26,11:05:00,33.0500,33.0800,33.0200,33.0600,17788,587484.0000
2020-10-26,11:10:00,33.0600,33.0600,32.8700,32.9000,10283,338641.0000
2020-10-26,11:15:00,32.9000,33.0000,32.9000,33.0000,7009,230981.0000
2020-10-26,11:20:00,33.0400,33.0400,32.9000,32.9200,8597,283301.0000
2020-10-26,11:25:00,32.9600,33.0300,32.8400,32.9000,11642,383511.0000
2020-10-26,11:30:00,32.9000,32.9300,32.8200,32.9300,11439,375709.0000
2020-10-26,13:05:00,32.8100,32.9800,32.8100,32.9500,8711,286648.0000
2020-10-26,13:10:00,32.9500,32.9900,32.8700,32.8700,12952,426859.0000
2020-10-26,13:15:00,32.8700,33.0500,32.8700,33.0000,21503,709247.0000
2020-10-26,13:20:00,33.0200,33.0200,32.8200,32.8900,19515,643704.0000
2020-10-26,13:25:00,32.8800,32.9200,32.8500,32.8900,7031,231300.0000
2020-10-26,13:30:00,32.8900,33.0100,32.8600,32.9800,10015,329888.0000
2020-10-26,13:35:00,32.9800,32.9800,32.8600,32.8600,31737,1043518.0000
2020-10-26,13:40:00,32.8600,32.9300,32.8600,32.9200,8983,295598.0000
2020-10-26,13:45:00,32.9200,32.9200,32.8700,32.8700,18683,614730.0000
2020-10-26,13:50:00,32.8600,32.8700,32.8000,32.8000,16696,548280.0000
2020-10-26,13:55:00,32.7900,32.8700,32.7900,32.8600,28859,947574.0000
2020-10-26,14:00:00,32.8600,32.8600,32.7900,32.8200,33340,1093741.0000
2020-10-26,14:05:00,32.8200,32.9300,32.8200,32.9300,19014,625015.0000
2020-10-26,14:10:00,32.9300,32.9600,32.9200,32.9200,7771,255952.0000
2020-10-26,14:15:00,32.9300,33.0300,32.9300,32.9900,25447,839508.0000
2020-10-26,14:20:00,32.9900,33.0100,32.9800,32.9800,10192,336232.0000
2020-10-26,14:25:00,32.9800,33.0000,32.8700,32.8900,16103,530660.0000
2020-10-26,14:30:00,32.8900,32.9600,32.8900,32.9500,8324,274277.0000
2020-10-26,14:35:00,32.9500,32.9700,32.8800,32.8800,18810,619293.0000
2020-10-26,14:40:00,32.8800,32.9500,32.8800,32.9400,38621,1271799.0000
2020-10-26,14:45:00,32.9300,32.9600,32.9300,32.9500,35794,1179348.0000
2020-10-26,14:50:00,32.9500,32.9600,32.9000,32.9600,37080,1221273.0000
2020-10-26,14:55:00,32.9600,33.0200,32.9500,32.9900,41306,1362523.0000
2020-10-26,15:00:00,32.9800,33.0300,32.9800,33.0200,28885,953544.0000
2020-10-27,09:35:00,32.9900,33.3100,32.6500,33.1200,67640,2241148.0000
2020-10-27,09:40:00,33.1200,33.2800,33.1000,33.2300,34127,1132904.0000
2020-10-27,09:45:00,33.2300,33.2500,33.1900,33.2400,30514,1013970.0000
2020-10-27,09:50:00,33.2300,33.4000,33.2300,33.3100,47677,1589572.0000
2020-10-27,09:55:00,33.3100,33.3900,33.2600,33.3500,35114,1170470.0000
2020-10-27,10:00:00,33.3500,33.3600,33.1000,33.1000,37847,1257928.0000
2020-10-27,10:05:00,33.0400,33.2900,33.0000,33.1400,24758,819070.0000
2020-10-27,10:10:00,33.1400,33.2400,33.0700,33.0700,20302,672544.0000
2020-10-27,10:15:00,33.0500,33.1000,32.9500,32.9500,24233,800023.0000
2020-10-27,10:20:00,32.9500,32.9900,32.7500,32.9000,20968,690647.0000
2020-10-27,10:25:00,32.9000,32.9800,32.8000,32.9000,15699,516311.0000
2020-10-27,10:30:00,32.9000,33.0200,32.9000,33.0000,9127,301177.0000
2020-10-27,10:35:00,32.9900,32.9900,32.9500,32.9800,10083,332436.0000
2020-10-27,10:40:00,32.9800,32.9800,32.8000,32.8800,13317,437880.0000
2020-10-27,10:45:00,32.8800,32.9500,32.8300,32.9400,13462,442779.0000
2020-10-27,10:50:00,32.9400,32.9400,32.8400,32.9100,14007,460496.0000
2020-10-27,10:55:00,32.9100,32.9500,32.7900,32.8300,20294,666546.0000
2020-10-27,11:00:00,32.8300,32.9300,32.8000,32.8000,8209,269422.0000
2020-10-27,11:05:00,32.8000,32.8500,32.7700,32.7900,11168,366355.0000
2020-10-27,11:10:00,32.7900,32.7900,32.7000,32.7200,16494,540046.0000
2020-10-27,11:15:00,32.7000,32.7800,32.7000,32.7400,12442,407160.0000
2020-10-27,11:20:00,32.7400,32.7600,32.6300,32.6500,19579,639985.0000
2020-10-27,11:25:00,32.6500,32.7300,32.6500,32.7300,16495,539551.0000
2020-10-27,11:30:00,32.7500,32.7500,32.6700,32.6700,3516,114949.0000
2020-10-27,13:05:00,32.6800,32.7700,32.6500,32.6500,12116,396061.0000
2020-10-27,13:10:00,32.6500,32.7000,32.6300,32.7000,10788,352520.0000
2020-10-27,13:15:00,32.7000,32.8000,32.6500,32.7300,22645,741193.0000
2020-10-27,13:20:00,32.7300,32.7700,32.6600,32.6800,11635,380436.0000
2020-10-27,13:25:00,32.6800,32.6900,32.5600,32.6500,42286,1379918.0000
2020-10-27,13:30:00,32.6500,32.6500,32.5500,32.5500,33716,1099682.0000
2020-10-27,13:35:00,32.5500,32.6500,32.5500,32.6000,14747,481170.0000
2020-10-27,13:40:00,32.6100,32.7300,32.5500,32.7300,52040,1698093.0000
2020-10-27,13:45:00,32.7300,32.8200,32.5100,32.7400,73162,2384318.0000
2020-10-27,13:50:00,32.7400,32.8500,32.7300,32.8000,18168,596032.0000
2020-10-27,13:55:00,32.8000,32.8400,32.7400,32.7800,12639,414474.0000
2020-10-27,14:00:00,32.8000,32.8500,32.7900,32.8500,13093,429604.0000
2020-10-27,14:05:00,32.8500,32.9100,32.8500,32.8500,14465,475512.0000
2020-10-27,14:10:00,32.8500,32.8800,32.7700,32.7800,12365,405616.0000
2020-10-27,14:15:00,32.7800,32.9000,32.7800,32.8500,7349,241356.0000
2020-10-27,14:20:00,32.8500,32.8500,32.8000,32.8100,9181,301414.0000
2020-10-27,14:25:00,32.8100,32.8100,32.6400,32.6500,25836,844897.0000
2020-10-27,14:30:00,32.6500,32.7900,32.6500,32.7000,14927,488010.0000
2020-10-27,14:35:00,32.7000,32.7200,32.6800,32.6800,20038,655411.0000
2020-10-27,14:40:00,32.7000,32.7100,32.6700,32.6700,12716,415574.0000
2020-10-27,14:45:00,32.6700,32.6800,32.5900,32.6000,40787,1330616.0000
2020-10-27,14:50:00,32.6000,32.6800,32.5700,32.6800,15370,501252.0000
2020-10-27,14:55:00,32.6500,32.6800,32.5700,32.6000,27525,897647.0000
2020-10-27,15:00:00,32.6000,32.7600,32.6000,32.7500,28736,940323.0000
2020-10-28,09:35:00,32.8300,32.8300,32.5400,32.7300,24151,790342.0000
2020-10-28,09:40:00,32.7300,32.8000,32.6000,32.8000,20620,673713.0000
2020-10-28,09:45:00,32.8000,32.8000,32.5300,32.5300,24126,785897.0000
2020-10-28,09:50:00,32.5300,32.8000,32.5300,32.6000,27175,887424.0000
2020-10-28,09:55:00,32.6000,32.7300,32.5800,32.6500,14335,468460.0000
2020-10-28,10:00:00,32.6500,32.6500,32.5400,32.5800,35857,1168656.0000
2020-10-28,10:05:00,32.5800,32.6400,32.4200,32.4300,37410,1216485.0000
2020-10-28,10:10:00,32.4400,32.5400,32.3300,32.4000,35170,1139722.0000
2020-10-28,10:15:00,32.4000,32.5300,32.3600,32.4600,42043,1362794.0000
2020-10-28,10:20:00,32.4600,32.5500,32.4600,32.4800,9826,319468.0000
2020-10-28,10:25:00,32.4700,32.4700,32.3800,32.4200,17832,578432.0000
2020-10-28,10:30:00,32.4200,32.4700,32.3900,32.4600,13106,424832.0000
2020-10-28,10:35:00,32.4100,32.4500,32.4000,32.4000,33984,1101298.0000
2020-10-28,10:40:00,32.4000,32.4700,32.4000,32.4400,11044,358351.0000
2020-10-28,10:45:00,32.4500,32.4700,32.4500,32.4700,10012,324936.0000
2020-10-28,10:50:00,32.4700,32.6000,32.3800,32.6000,22121,718335.0000
2020-10-28,10:55:00,32.6000,32.6000,32.5400,32.5900,5340,173870.0000
2020-10-28,11:00:00,32.5900,32.5900,32.4700,32.5400,13757,448034.0000
2020-10-28,11:05:00,32.5400,32.5900,32.5400,32.5600,7401,241109.0000
2020-10-28,11:10:00,32.5700,32.5700,32.5000,32.5700,3932,127970.0000
2020-10-28,11:15:00,32.5700,32.5900,32.5600,32.5900,9851,320956.0000
2020-10-28,11:20:00,32.5900,32.5900,32.5100,32.5100,10983,357472.0000
2020-10-28,11:25:00,32.5100,32.6800,32.5100,32.6100,7791,254209.0000
2020-10-28,11:30:00,32.6100,32.7700,32.6100,32.7000,20127,658355.0000
2020-10-28,13:05:00,32.7700,32.7800,32.5900,32.6100,13231,432996.0000
2020-10-28,13:10:00,32.6100,32.7400,32.6100,32.6400,7158,233892.0000
2020-10-28,13:15:00,32.6400,32.7400,32.6200,32.6200,10805,353368.0000
2020-10-28,13:20:00,32.6200,32.7200,32.6200,32.6600,15061,491792.0000
2020-10-28,13:25:00,32.6600,32.7400,32.6600,32.7400,12707,415596.0000
2020-10-28,13:30:00,32.6900,32.7500,32.6900,32.7100,8440,276082.0000
2020-10-28,13:35:00,32.7100,32.8200,32.7100,32.8200,18284,599190.0000
2020-10-28,13:40:00,32.8200,32.9400,32.8200,32.8700,27193,894231.0000
2020-10-28,13:45:00,32.8700,32.9300,32.7900,32.8700,27695,910898.0000
2020-10-28,13:50:00,32.8700,32.8700,32.7700,32.7700,25723,843949.0000
2020-10-28,13:55:00,32.7700,32.8600,32.7600,32.8600,11215,367882.0000
2020-10-28,14:00:00,32.8600,32.9000,32.8400,32.8800,12143,399209.0000
2020-10-28,14:05:00,32.8800,32.9000,32.8400,32.8800,21274,699637.0000
2020-10-28,14:10:00,32.8800,32.9300,32.8800,32.9100,24618,810016.0000
2020-10-28,14:15:00,32.9300,32.9300,32.8900,32.9000,21574,709847.0000
2020-10-28,14:20:00,32.8800,32.9400,32.8800,32.9400,20997,691216.0000
2020-10-28,14:25:00,32.9400,32.9400,32.8900,32.9300,13756,452781.0000
2020-10-28,14:30:00,32.9000,32.9800,32.9000,32.9800,20029,660053.0000
2020-10-28,14:35:00,32.9800,32.9800,32.9000,32.9000,15542,511684.0000
2020-10-28,14:40:00,32.9000,32.9400,32.8800,32.9100,24036,790717.0000
2020-10-28,14:45:00,32.9100,32.9200,32.8900,32.9000,30483,1002925.0000
2020-10-28,14:50:00,32.9000,32.9600,32.9000,32.9600,21790,717630.0000
2020-10-28,14:55:00,32.9400,32.9400,32.8000,32.8100,33650,1106766.0000
2020-10-28,15:00:00,32.8100,32.9300,32.7800,32.8000,25009,820738.0000
2020-10-29,09:35:00,32.4100,32.6900,32.3000,32.4800,40085,1301136.0000
2020-10-29,09:40:00,32.4800,32.7800,32.4800,32.7800,28610,936073.0000
2020-10-29,09:45:00,32.7800,32.7800,32.6100,32.6900,18827,615647.0000
2020-10-29,09:50:00,32.6900,33.0600,32.6900,32.8500,29001,954083.0000
2020-10-29,09:55:00,32.8900,33.1000,32.8400,33.0700,51775,1709711.0000
2020-10-29,10:00:00,33.0100,33.1900,33.0000,33.1700,53228,1764342.0000
2020-10-29,10:05:00,33.1700,33.3500,33.0700,33.3000,89504,2968908.0000
2020-10-29,10:10:00,33.2400,33.3800,33.2400,33.3500,66153,2205880.0000
2020-10-29,10:15:00,33.3500,33.4000,33.2700,33.2700,48977,1633634.0000
