date,time,open,high,low,close,volume,turnover
20030926,0,4.1,4.12,4.07,4.11,588982.0,240971.09999999998
20030929,0,4.1,4.1,4.05,4.05,631570.0,257024.5
20030930,0,4.09,4.1,4.02,4.08,693583.0,281518.89999999997
20031008,0,4.07,4.11,4.03,4.06,403004.0,163611.1
20031009,0,4.06,4.11,4.06,4.08,313375.0,128031.6
20031010,0,4.08,4.18,4.06,4.16,1698834.9999999998,703655.7
20031013,0,4.16,4.17,4.14,4.15,779780.0,323849.4
20031014,0,4.16,4.16,4.08,4.09,630950.0,259341.9
20031015,0,4.09,4.14,4.08,4.09,558790.0,229383.9
20031016,0,4.09,4.09,4.03,4.05,620433.0,251862.30000000002
20031017,0,4.05,4.09,4.05,4.08,424447.0,172471.4
20031020,0,4.07,4.16,4.04,4.1,885360.0,362111.2
20031021,0,4.12,4.21,4.09,4.19,3803066.0000000005,1587139.0999999999
20031022,0,4.2,4.49,4.2,4.39,7278296.000000001,3164084.8000000003
20031023,0,4.39,4.41,4.3,4.31,3349130.0000000005,1460794.5
20031024,0,4.3,4.35,4.25,4.29,2856511.0,1224884.8
20031027,0,4.3,4.35,4.19,4.22,2411749.0,1022876.9
20031028,0,4.21,4.37,4.19,4.36,3946450.0,1689843.1
20031029,0,4.36,4.37,4.25,4.33,3130463.0,1348187.9000000001
20031030,0,4.32,4.32,4.22,4.25,1875600.0,799954.6
20031031,0,4.25,4.35,4.2,4.25,1695206.0000000002,721444.8999999999
20031103,0,4.25,4.35,4.23,4.33,1985237.0,856137.8
20031104,0,4.34,4.62,4.33,4.43,10129820.0,4541036.2
20031105,0,4.44,4.59,4.43,4.53,10275624.0,4648900.0
20031106,0,4.53,4.75,4.46,4.69,18143103.0,8413100.2
20031107,0,4.68,4.93,4.66,4.75,29345384.000000004,14133685.0
20031110,0,4.7,5.0,4.66,5.0,24645195.0,12075492.7
20031111,0,5.0,5.05,4.89,4.99,16709168.0,8311601.8
20031112,0,4.99,5.23,4.94,5.18,29987865.000000004,15356461.7
20031113,0,5.18,5.37,5.1,5.14,24470758.0,12772557.399999999
20031114,0,5.12,5.23,5.08,5.17,14019840.0,7234436.7
20031117,0,5.15,5.22,5.0,5.03,6057203.0,3076342.0999999996
20031118,0,4.85,5.37,4.6,5.12,23044832.0,11654828.4
20031119,0,5.08,5.18,5.03,5.1,10599898.0,5416748.9
20031120,0,5.06,5.13,4.98,5.07,9818891.0,4948502.399999999
20031121,0,5.05,5.34,4.99,5.3,21027480.0,11004134.299999999
20031124,0,5.35,5.83,5.32,5.83,44780654.0,25586945.5
20031125,0,5.93,6.09,5.66,5.82,35139035.0,20589657.5
20031126,0,5.79,5.94,5.69,5.83,13681088.0,7926958.9
20031127,0,5.81,5.95,5.64,5.65,14680790.0,8510687.1
20031128,0,5.64,5.75,5.6,5.65,8188400.999999999,4644847.800000001
20031201,0,5.65,6.08,5.61,6.03,21696507.0,12958434.5
20031202,0,6.04,6.25,6.02,6.06,24058002.0,14799876.500000002
20031203,0,6.06,6.34,6.06,6.26,22159583.0,13784653.700000001
20031204,0,6.21,6.36,6.13,6.19,10545195.0,6597773.699999999
20031205,0,6.19,6.25,6.1,6.15,5142425.0,3156270.4000000004
20031208,0,6.15,6.18,5.89,5.93,14389975.0,8591514.5
20031209,0,5.93,6.02,5.91,6.02,7240364.999999999,4324382.3
20031210,0,6.05,6.12,5.96,6.1,9310383.0,5638115.600000001
20031211,0,6.12,6.15,5.98,5.99,6405096.0,3873878.5000000005
20031212,0,5.99,5.99,5.85,5.97,5507036.0,3258613.6999999997
20031215,0,5.96,6.33,5.9,6.32,12475861.0,7721433.800000001
20031216,0,6.32,6.33,6.05,6.2,10348511.0,6390589.899999999
20031217,0,6.16,6.32,6.1,6.19,6511142.0,4064002.7
20031218,0,6.16,6.56,6.13,6.44,23853387.0,15232149.4
20031222,0,6.78,7.08,6.64,6.99,29982292.0,20744483.1
20031223,0,7.04,7.08,6.82,6.86,16737516.0,11537222.1
20031224,0,6.86,6.94,6.75,6.85,10186065.0,6965274.3
20031225,0,6.86,7.04,6.8,7.0,14193125.0,9817020.1
20031226,0,7.0,7.17,6.83,6.91,12865099.0,9008172.9
20031229,0,6.86,6.95,6.75,6.79,7149902.0,4886006.3
20031230,0,6.78,7.07,6.78,6.99,9036161.0,6321285.6
20031231,0,6.99,7.05,6.89,6.89,3879550.0,2689631.4
20040102,0,6.88,7.14,6.86,7.04,9927375.0,6974045.0
20040105,0,7.08,7.6,7.06,7.54,17045747.0,12658308.8
20040106,0,7.54,7.76,7.38,7.65,18757951.0,14107767.600000001
20040107,0,7.66,8.07,7.66,7.78,19775728.0,15642215.5
20040108,0,7.75,7.98,7.61,7.73,10394286.0,8055304.8
20040109,0,7.7,7.88,7.39,7.44,10192424.0,7821080.899999999
20040112,0,7.41,7.71,7.38,7.68,11592561.0,8751758.5
20040113,0,7.71,7.85,7.56,7.64,9577863.0,7370943.1
20040114,0,7.71,7.8,7.32,7.4,8194777.0,6128349.399999999
20040115,0,7.4,7.5,6.97,7.03,14098966.0,10094144.7
20040116,0,7.0,7.1,6.7,6.89,12919663.0,8808819.5
20040129,0,6.9,7.14,6.87,7.04,5565489.0,3904882.0
20040130,0,7.04,7.04,6.44,6.48,17166298.0,11476300.7
20040202,0,6.78,6.99,6.6,6.99,23653546.0,16128674.799999999
20040203,0,7.01,7.44,6.9,7.3,20990685.0,15187394.1
20040204,0,7.35,7.37,7.08,7.34,16303653.0,11769681.5
20040205,0,7.3,7.3,7.07,7.15,11138574.0,7971192.100000001
20040206,0,7.15,7.39,6.98,7.22,12531743.0,9035603.200000001
20040209,0,7.26,7.55,7.25,7.35,11938201.0,8848775.8
20040210,0,7.36,7.38,7.07,7.15,10076393.0,7282098.9
20040211,0,7.15,7.15,6.78,6.91,10761835.0,7441508.6
20040212,0,6.91,6.91,6.61,6.67,12449217.0,8398361.8
20040213,0,6.65,6.84,6.63,6.75,10099473.0,6808533.7
20040216,0,7.03,7.43,7.0,7.43,36876525.0,27210733.799999997
20040217,0,7.7,8.17,7.5,7.82,85806914.0,68278137.2
20040218,0,7.7,8.22,7.61,8.08,43193211.0,34664636.099999994
20040219,0,8.1,8.19,7.89,8.0,18895951.0,15072117.3
20040220,0,8.0,8.7,7.97,8.68,39914776.0,33784780.699999996
20040223,0,8.7,9.07,8.37,8.47,33750261.0,29644809.8
20040224,0,8.45,8.77,8.43,8.53,26135000.0,22462853.599999998
20040225,0,8.53,8.6,7.91,8.08,24534862.0,20246051.2
20040226,0,8.01,8.32,7.93,8.25,20529148.0,16771693.700000001
20040227,0,8.02,8.57,7.92,8.17,23538549.0,19700585.200000003
20040301,0,8.25,8.45,8.12,8.38,12755847.0,10627621.6
20040302,0,8.45,8.5,8.29,8.31,7683292.0,6427473.9
20040303,0,8.3,8.34,7.96,8.02,9927016.0,8040138.4
20040304,0,8.0,8.07,7.89,7.98,9443244.0,7522843.2
20040305,0,7.99,8.15,7.95,8.01,5520801.0,4442809.199999999
20040308,0,8.01,8.05,7.5,7.65,13667231.0,10619686.0
20040309,0,7.56,7.97,7.51,7.82,12179094.0,9448495.4
20040310,0,7.8,7.99,7.76,7.97,9791543.0,7734266.6
20040311,0,8.0,8.33,7.97,8.23,14396339.000000002,11830785.9
20040312,0,8.22,8.3,8.15,8.23,7112609.0,5836029.0
20040315,0,8.23,8.44,8.19,8.27,12461590.0,10351387.9
20040316,0,8.27,8.45,8.13,8.2,8913097.0,7355333.500000001
20040317,0,8.2,8.22,7.93,8.01,11351063.0,9111547.9
20040318,0,8.01,8.25,7.96,8.03,9277581.0,7494133.500000001
20040319,0,8.0,8.22,8.0,8.2,6698099.000000001,5436749.0
20040322,0,8.15,8.15,8.04,8.06,4850621.0,3914081.0
20040323,0,8.06,8.06,7.89,7.94,7192287.0,5715231.3
20040324,0,7.9,8.02,7.81,7.86,5844830.0,4615798.2
20040325,0,7.86,7.99,7.71,7.73,8933719.0,6981871.6
20040326,0,7.73,7.86,7.68,7.84,6831967.999999999,5307497.800000001
20040329,0,7.84,7.88,7.72,7.72,4313763.0,3349926.4000000004
20040330,0,7.71,7.79,7.65,7.74,3679174.0,2834850.0
20040331,0,7.72,8.25,7.7,8.23,14332029.999999998,11592269.6
20040401,0,8.22,8.3,8.11,8.24,10094078.0,8295859.1
20040405,0,8.25,8.27,7.66,7.8,17556738.0,13783680.2
20040406,0,7.78,7.85,7.53,7.69,12312312.0,9410483.2
20040407,0,7.69,7.85,7.6,7.7,6812566.0,5248200.0
20040408,0,7.54,7.91,7.54,7.82,7146911.0,5545322.800000001
20040409,0,7.82,7.87,7.63,7.65,5979461.0,4645087.4
20040412,0,7.63,7.63,7.24,7.3,9679568.0,7126800.4
20040413,0,7.3,7.35,7.13,7.22,8590128.0,6180262.8
20040414,0,7.2,7.39,7.04,7.36,5993294.0,4298221.899999999
20040415,0,7.35,7.4,7.08,7.1,5125560.0,3677023.7
20040416,0,7.1,7.5,7.07,7.42,9313987.0,6837690.2
20040419,0,7.42,7.42,7.28,7.3,3180830.0,2328453.0
20040420,0,7.3,7.3,7.12,7.2,5102124.0,3680074.6
20040421,0,7.18,7.2,6.92,6.99,4028440.0,2824584.3000000003
20040422,0,6.84,6.91,6.67,6.87,2880367.0,1958294.0999999999
20040423,0,6.85,7.14,6.76,7.02,3289919.0,2301501.6
20040426,0,7.02,7.02,6.85,6.92,3316069.0,2290595.2
20040427,0,6.8,6.85,6.3,6.44,4934799.0,3284320.1
20040428,0,6.4,6.49,6.18,6.44,4896687.0,3114685.1999999997
20040429,0,6.44,6.55,6.2,6.21,4294327.0,2725753.3
20040430,0,6.21,6.4,6.05,6.26,4261792.0,2642131.6
20040510,0,6.23,6.27,5.99,6.06,3990036.0,2411139.8000000003
20040511,0,6.0,6.16,5.85,6.14,3758742.0,2268373.3
20040512,0,6.08,6.44,6.06,6.42,5948516.0,3753950.8000000003
20040513,0,6.38,6.45,6.3,6.4,3759912.0000000005,2405769.0
20040514,0,6.4,6.4,6.17,6.18,2231600.0,1404355.4
20040517,0,6.18,6.38,6.1,6.18,2041354.0,1277195.0999999999
20040518,0,6.17,6.56,6.12,6.49,6787974.000000001,4307713.2
20040519,0,6.49,6.5,6.2,6.33,5635820.0,3576499.1
20040520,0,6.32,6.64,6.31,6.53,8341770.0,5428982.100000001
20040521,0,6.6,7.18,6.6,6.87,13998779.0,9669227.5
20040524,0,6.87,6.94,6.7,6.91,5085862.0,3475411.6999999997
20040525,0,7.01,7.04,6.72,6.8,6427773.0,4424743.8
20040526,0,6.85,6.93,6.55,6.74,5876108.0,3940453.1999999997
20040527,0,6.78,6.99,6.66,6.89,5262820.0,3621746.4999999995
20040528,0,6.88,6.95,6.84,6.87,3716076.0,2562189.9
20040531,0,6.85,6.95,6.82,6.84,1576596.0,1085560.2000000002
20040601,0,6.86,6.91,6.74,6.9,3255695.0,2225604.1
20040602,0,6.9,6.9,6.55,6.67,4875121.0,3271439.1
20040603,0,6.6,6.8,6.58,6.7,2210637.0,1484393.2000000002
20040604,0,6.71,6.85,6.67,6.76,2108337.0,1427616.7
20040607,0,6.74,6.74,6.6,6.66,1425409.0,946307.7999999999
20040608,0,6.63,6.8,6.62,6.7,1465529.0,984283.4999999999
20040609,0,6.68,6.95,6.68,6.84,6825775.0,4683512.9
20040610,0,6.83,7.07,6.82,7.0,7096366.0,4960090.600000001
20040611,0,7.03,7.18,6.89,6.91,5642475.0,3952142.1
20040614,0,6.85,6.96,6.55,6.68,7080200.0,4747680.0
20040615,0,6.65,7.07,6.65,7.03,13776114.000000002,9542146.1
20040616,0,7.05,7.72,7.04,7.5,41406402.0,30684660.8
20040617,0,7.5,7.5,6.82,6.84,33396678.999999996,23758062.599999998
20040624,0,6.75,6.75,6.44,6.45,15280829.0,10089500.0
20040625,0,6.44,6.63,6.44,6.45,7198955.0,4691829.3
20040628,0,6.45,6.6,6.42,6.51,5864926.0,3817076.6000000006
20040629,0,6.55,6.56,6.37,6.53,7037953.0,4544529.7
20040630,0,6.5,6.63,6.46,6.52,8009785.000000001,5266528.4
20040701,0,6.52,6.95,6.52,6.86,20963336.0,14264773.4
20040702,0,6.85,6.95,6.71,6.79,16521842.000000002,11349900.9
20040705,0,6.62,6.85,6.6,6.73,117641539.99999999,79173807.0
20040706,0,6.74,7.05,6.74,6.95,47816703.0,33249947.4
20040707,0,6.95,7.02,6.9,7.0,18378845.0,12825709.8
20040708,0,7.0,7.08,6.94,7.06,22429464.0,15759509.700000001
20040709,0,7.06,7.11,6.96,6.96,14885222.0,10498208.9
20040712,0,6.91,6.96,6.78,6.8,18245006.0,12552954.0
20040713,0,6.8,6.83,6.6,6.69,30174859.999999996,20210995.8
20040714,0,6.69,6.87,6.63,6.84,18267191.0,12321552.3
20040715,0,6.85,7.12,6.84,7.11,39779445.0,27829260.9
20040716,0,7.13,7.27,7.06,7.22,30127974.0,21679142.4
20040719,0,7.18,7.25,7.15,7.18,16825551.0,12117400.7
20040720,0,7.18,7.18,6.96,6.97,23647305.0,16720219.200000001
20040721,0,6.97,7.02,6.85,6.99,12165816.0,8453561.5
20040722,0,6.99,7.04,6.7,6.71,18128199.0,12446859.9
20040723,0,6.66,6.8,6.57,6.76,13076056.0,8701773.1
20040726,0,6.72,6.76,6.6,6.69,6259856.0,4191545.3000000003
20040727,0,6.69,6.88,6.62,6.82,8528543.0,5800176.3
20040728,0,6.78,7.03,6.78,7.0,12212870.0,8491652.2
20040729,0,6.99,7.11,6.98,7.04,6813131.0,4801004.1
20040730,0,7.04,7.16,7.0,7.1,25120750.0,17829319.099999998
20040802,0,7.05,7.14,7.01,7.05,11877194.0,8409897.4
20040803,0,7.0,7.1,6.95,7.0,7917370.0,5540224.6
20040804,0,7.0,7.54,6.81,7.3,41824869.0,30346431.900000002
20040805,0,7.2,7.35,6.99,7.05,20753484.0,14945326.9
20040806,0,7.05,7.21,7.0,7.14,9245518.0,6559603.0
20040809,0,7.1,7.16,7.01,7.12,3987833.0,2832627.2
20040810,0,7.12,7.26,7.1,7.23,6737331.0,4856510.899999999
20040811,0,7.29,7.3,7.0,7.06,13173476.999999998,9380700.2
20040812,0,7.03,7.03,6.87,6.93,19420178.0,13456405.2
20040813,0,6.9,7.08,6.88,6.92,18005641.0,12576152.9
20040816,0,6.9,7.1,6.9,7.03,7095447.0,4978249.9
20040817,0,7.01,7.18,6.99,7.17,6532732.0,4641621.300000001
20040818,0,7.16,7.26,7.14,7.18,5664288.0,4085397.2
20040819,0,7.16,7.26,7.1,7.26,5274640.0,3789303.0
20040820,0,7.0,7.34,7.0,7.27,11331745.0,8207687.5
20040823,0,7.27,7.29,7.19,7.2,5678145.0,4110193.3
20040824,0,7.2,7.24,7.04,7.19,8606627.0,6138269.4
20040825,0,7.2,7.3,7.17,7.3,10152400.0,7376857.1
20040826,0,7.3,7.49,7.23,7.41,22986657.0,16972891.200000003
20040827,0,7.5,7.5,7.12,7.18,17024456.0,12284813.5
20040830,0,7.15,7.26,7.13,7.25,5849537.0,4228711.899999999
20040831,0,7.31,7.39,7.25,7.33,12625497.0,9242057.3
20040901,0,7.33,7.33,7.16,7.19,6623453.0,4779183.3
20040902,0,7.18,7.21,7.05,7.18,9994806.0,7118128.6
20040903,0,7.19,7.26,7.13,7.25,3755936.0,2704479.5999999996
20040906,0,7.21,7.22,7.13,7.15,4069680.0000000005,2919015.5
20040907,0,7.15,7.2,7.12,7.2,1934590.0000000002,1382870.6
20040908,0,7.23,7.23,7.06,7.09,3980699.0,2831594.0
20040909,0,7.06,7.06,6.85,6.94,10059851.0,6970973.399999999
20040910,0,6.92,7.03,6.87,7.02,4619229.0,3213984.0
20040913,0,7.02,7.02,6.71,6.78,12718581.0,8634809.299999999
20040914,0,6.81,6.98,6.81,6.95,12981708.0,8963978.200000001
20040915,0,6.95,7.35,6.9,7.21,24176911.0,17348983.2
20040916,0,7.25,7.42,7.16,7.34,25162019.0,18467974.5
20040917,0,7.38,7.51,7.26,7.48,30287018.0,22429769.8
20040920,0,7.58,7.84,7.55,7.78,35546328.0,27550860.9
20040921,0,7.81,8.06,7.64,7.97,43479514.0,34255861.4
20040922,0,7.97,8.06,7.65,7.66,25352085.0,19860599.2
20040923,0,7.66,8.08,7.6,8.05,15980246.0,12547712.6
20040924,0,8.05,8.48,7.86,7.92,50169200.0,41571333.7
20040927,0,8.09,8.3,8.04,8.13,23840589.0,19466963.7
20040928,0,8.15,8.28,8.09,8.17,11212733.0,9132282.2
20040930,0,8.19,8.19,7.96,8.02,11221365.0,9007697.8
20041008,0,8.0,8.16,7.76,8.14,10718961.0,8541763.5
20041011,0,8.16,8.17,7.87,7.97,14486979.0,11552167.5
20041012,0,8.0,8.12,7.69,7.81,17338140.0,13667619.5
20041013,0,7.75,7.87,7.6,7.7,10013167.0,7733812.8
20041014,0,7.78,7.8,7.5,7.57,16422926.0,12530975.9
20041015,0,7.56,7.74,7.46,7.52,15775743.0,11921597.2
20041018,0,3.79,3.87,3.73,3.8,12039315.0,4592618.600000001
20041019,0,3.79,3.89,3.78,3.8,14347972.0,5512588.8
20041020,0,3.8,3.8,3.55,3.62,36307738.0,13208887.0
20041021,0,3.62,3.65,3.3,3.4,65096149.0,22392135.3
20041022,0,3.39,3.54,3.35,3.53,31256939.0,10839517.299999999
20041025,0,3.55,3.58,3.23,3.3,67661778.0,22778666.6
20041026,0,3.33,3.44,3.2,3.39,42558402.0,14152309.5
20041027,0,3.4,3.62,3.35,3.61,49359355.0,17358153.5
20041028,0,3.63,3.63,3.51,3.55,30164084.999999996,10759229.5
20041029,0,3.49,3.49,3.35,3.39,45387291.0,15461074.4
20041101,0,3.36,3.47,3.35,3.43,13459063.0,4599681.399999999
20041102,0,3.43,3.45,3.34,3.45,18906510.0,6429985.300000001
20041103,0,3.45,3.49,3.39,3.45,20797333.0,7129766.7
20041104,0,3.45,3.62,3.45,3.48,72405123.0,25614338.6
20041105,0,3.52,3.6,3.49,3.57,50030450.0,17742454.0
20041108,0,3.57,3.59,3.52,3.58,16398329.999999998,5834389.100000001
20041109,0,3.58,3.58,3.51,3.51,12519600.0,4439313.399999999
20041110,0,3.54,3.63,3.4,3.58,79578593.0,28187883.4
20041111,0,3.58,3.7,3.53,3.56,66128742.00000001,23837997.599999998
20041112,0,3.58,3.61,3.5,3.55,19650146.0,6980849.4
20041115,0,3.55,3.63,3.53,3.62,19075317.0,6850916.1
20041116,0,3.64,3.73,3.62,3.67,59313767.00000001,21878525.099999998
20041117,0,3.66,3.66,3.56,3.58,24757543.0,8923369.899999999
20041118,0,3.57,3.63,3.55,3.59,16225010.0,5832745.6
20041119,0,3.59,3.59,3.5,3.55,38067284.0,13440248.3
20041122,0,3.56,3.56,3.5,3.53,20895503.0,7356669.199999999
20041123,0,3.54,3.55,3.45,3.46,26163100.0,9131998.4
20041124,0,3.46,3.55,3.45,3.5,34957716.0,12299705.0
20041125,0,3.5,3.52,3.46,3.49,9967652.0,3477406.1
20041126,0,3.5,3.55,3.47,3.52,10759710.0,3787787.8
20041129,0,3.52,3.6,3.52,3.54,24705189.0,8795190.6
20041130,0,3.53,3.6,3.53,3.56,20119607.0,7175380.6
20041201,0,3.58,3.61,3.54,3.58,12556874.0,4496285.4
20041202,0,3.58,3.6,3.53,3.55,13013055.0,4644728.300000001
20041203,0,3.56,3.57,3.52,3.53,9153701.0,3245235.1999999997
20041206,0,3.53,3.58,3.49,3.55,8757203.0,3083063.4
20041207,0,3.55,3.61,3.51,3.59,24793567.0,8901690.2
20041208,0,3.63,3.69,3.6,3.66,38917731.0,14234659.200000001
20041209,0,3.66,3.88,3.63,3.75,141401816.0,53695966.4
20041210,0,3.74,3.82,3.72,3.75,40844998.0,15409058.4
20041213,0,3.75,3.88,3.72,3.87,52684272.0,20065659.099999998
20041214,0,3.88,4.0,3.86,3.89,85803355.0,33686488.900000006
20041215,0,3.89,4.0,3.88,3.96,77350211.0,30551413.400000002
20041216,0,3.96,3.99,3.89,3.9,37402804.0,14730479.6
20041217,0,3.88,3.92,3.83,3.84,30436371.999999996,11753703.200000001
20041220,0,3.82,3.88,3.8,3.86,23866090.0,9137962.6
20041221,0,3.85,4.01,3.84,3.97,44571294.0,17529954.5
20041222,0,3.99,4.11,3.98,4.1,71718626.0,29055711.200000003
20041223,0,4.11,4.11,4.04,4.05,41694599.0,16968038.9
20041224,0,4.04,4.08,4.01,4.02,26741724.0,10805914.200000001
20041227,0,4.03,4.14,4.03,4.12,38715535.0,15859493.900000002
20041228,0,4.13,4.2,4.13,4.17,36370982.0,15178484.8
20041229,0,4.17,4.22,4.01,4.05,71285223.0,29262918.400000002
20041230,0,4.04,4.05,3.98,4.03,32632237.0,13109992.1
20041231,0,4.04,4.14,4.04,4.05,31108490.999999996,12714319.6
20050104,0,4.05,4.05,3.83,3.87,70522403.0,27623333.799999997
20050105,0,3.85,3.96,3.83,3.96,35691365.0,13900699.9
20050106,0,3.96,3.96,3.83,3.85,32497753.999999996,12549729.799999999
20050107,0,3.85,3.87,3.68,3.71,67648064.0,25317507.4
20050110,0,3.7,3.83,3.68,3.78,30813846.000000004,11620224.6
20050111,0,3.78,3.87,3.77,3.84,30656978.999999996,11738764.0
20050112,0,3.85,3.9,3.83,3.89,20815273.0,8062811.100000001
20050113,0,3.89,3.94,3.84,3.87,25338849.0,9866174.0
20050114,0,3.87,3.96,3.85,3.89,26869313.0,10493215.1
20050117,0,3.86,3.91,3.8,3.84,16033407.999999998,6171320.0
20050118,0,3.85,3.95,3.81,3.93,29039121.000000004,11311859.8
20050119,0,3.93,3.96,3.9,3.92,23608401.0,9296720.200000001
20050120,0,3.91,3.96,3.87,3.93,27720471.000000004,10865157.0
20050121,0,3.92,4.15,3.91,4.13,91207284.0,36948798.1
20050124,0,4.2,4.22,4.08,4.16,73066474.0,30258359.999999996
20050125,0,4.16,4.16,4.04,4.14,57103503.0,23434249.299999997
20050126,0,4.12,4.16,4.09,4.12,29574134.999999996,12238410.6
20050127,0,4.1,4.17,4.08,4.1,19355835.0,7980850.7
20050128,0,4.18,4.18,4.07,4.12,39257337.0,16187562.200000001
20050131,0,4.1,4.22,4.09,4.2,44934311.0,18813150.700000003
20050201,0,4.18,4.37,4.18,4.32,49861572.0,21416207.8
20050202,0,4.34,4.61,4.29,4.6,92524340.0,41058375.699999996
20050203,0,4.62,4.62,4.44,4.46,73802857.0,33290359.9
20050204,0,4.46,4.76,4.43,4.68,71340722.0,32813173.5
20050216,0,4.69,4.92,4.66,4.8,67979306.0,32633873.1
20050217,0,4.79,4.82,4.68,4.77,47976662.0,22809936.7
20050218,0,4.78,4.79,4.53,4.54,72227480.0,33406569.300000004
20050221,0,4.54,4.74,4.52,4.72,65189963.0,30288633.1
20050222,0,4.72,4.78,4.62,4.75,65712077.0,30936654.9
20050223,0,4.7,4.72,4.44,4.58,174485160.0,79930009.4
20050224,0,4.52,4.63,4.48,4.56,59332591.0,26996425.0
20050225,0,4.55,4.69,4.54,4.56,67236544.0,31030139.1
20050228,0,4.56,4.6,4.44,4.48,53650726.0,24121934.5
20050301,0,4.45,4.54,4.44,4.5,31355520.0,14112693.299999999
20050302,0,4.5,4.53,4.23,4.24,107756781.0,46743541.6
20050303,0,4.23,4.38,4.21,4.37,51177990.0,21991053.400000002
20050304,0,4.37,4.4,4.33,4.36,22499464.0,9833305.899999999
20050307,0,4.36,4.48,4.35,4.44,24525373.0,10834642.9
20050308,0,4.44,4.57,4.44,4.56,42754056.0,19297596.1
20050309,0,4.56,4.58,4.46,4.54,42848828.0,19367139.7
20050310,0,4.54,4.54,4.34,4.35,36496050.0,16094975.700000001
20050311,0,4.34,4.4,4.2,4.26,48714796.0,20784314.799999997
20050314,0,4.27,4.4,4.2,4.3,44819973.0,19279468.3
20050315,0,4.32,4.36,4.25,4.3,25426104.0,10915830.0
20050316,0,4.3,4.3,4.08,4.11,49206086.0,20392083.2
20050317,0,4.1,4.17,3.97,4.02,46590119.0,18822585.8
20050318,0,4.02,4.12,4.01,4.06,44077922.0,17936381.8
20050321,0,4.05,4.12,4.03,4.11,19861608.0,8114432.899999999
20050322,0,4.1,4.11,3.99,4.05,37547669.0,15169018.299999999
20050323,0,4.02,4.05,3.89,3.95,35536939.0,14056130.799999999
20050324,0,3.94,4.06,3.91,4.05,18180048.0,7243664.6
20050325,0,4.05,4.11,4.01,4.09,21910473.0,8925917.4
20050328,0,4.09,4.09,3.98,4.07,14577553.0,5891318.4
20050329,0,4.06,4.16,4.02,4.12,37649660.0,15514371.2
20050330,0,4.1,4.14,4.06,4.13,26515465.000000004,10879116.4
20050331,0,4.08,4.13,4.01,4.1,25055063.0,10208804.9
20050401,0,4.1,4.4,4.08,4.32,99748601.0,42660926.5
20050404,0,4.28,4.37,4.23,4.26,62081542.00000001,26688494.2
20050405,0,4.24,4.28,4.09,4.11,77071636.0,32139988.099999998
20050406,0,4.08,4.11,3.93,4.0,97636751.0,39071167.4
20050407,0,4.0,4.11,3.89,4.0,104331891.0,41776324.1
20050408,0,4.0,4.03,3.93,4.0,39686158.0,15810988.200000001
20050411,0,3.99,4.0,3.92,3.94,42126760.0,16661837.299999999
20050412,0,3.92,4.01,3.89,3.94,33673321.0,13319047.0
20050413,0,3.97,4.1,3.97,4.08,53539630.00000001,21665048.7
20050414,0,4.14,4.17,4.0,4.03,41135679.0,16768916.899999999
20050415,0,4.0,4.0,3.91,3.96,28679790.000000004,11349125.299999999
20050418,0,3.94,3.95,3.82,3.86,29868340.999999996,11589436.0
20050419,0,3.86,3.91,3.82,3.87,19073306.0,7363419.4
20050420,0,3.87,3.91,3.81,3.9,25930859.0,10005551.1
20050421,0,3.87,3.91,3.66,3.67,49678277.0,18676559.599999998
20050422,0,3.67,3.74,3.62,3.69,36651326.0,13488215.6
20050425,0,3.67,3.68,3.47,3.53,47761415.0,16891245.4
20050426,0,3.5,3.59,3.47,3.51,44082204.0,15483682.999999998
20050427,0,3.51,3.54,3.39,3.4,37552428.0,12965428.8
20050428,0,3.39,3.55,3.37,3.54,36798106.0,12831515.0
20050509,0,3.55,3.62,3.44,3.45,19733834.0,6895474.4
20050510,0,3.45,3.6,3.45,3.59,35245491.0,12456364.9
20050511,0,3.59,3.61,3.51,3.56,19740000.0,7016950.199999999
20050512,0,3.55,3.59,3.43,3.45,30896990.000000004,10768311.7
20050513,0,3.46,3.55,3.41,3.46,44612453.0,15450309.099999998
20050516,0,3.46,3.49,3.33,3.38,32342261.0,11026190.9
20050517,0,3.38,3.46,3.34,3.41,31890484.000000004,10877932.799999999
20050518,0,3.41,3.46,3.39,3.45,18078245.0,6179985.4
20050519,0,3.46,3.53,3.39,3.5,28362893.0,9803149.2
20050520,0,3.5,3.63,3.49,3.61,66615726.0,23871631.8
20050523,0,3.38,3.4,3.34,3.34,36734185.0,12358992.1
20050524,0,3.33,3.36,3.16,3.27,49771359.0,16150779.0
20050525,0,3.27,3.33,3.21,3.29,20943510.0,6873258.4
20050526,0,3.29,3.34,3.25,3.27,20206189.0,6673170.2
20050527,0,3.27,3.36,3.25,3.3,24040272.0,7960322.199999999
20050530,0,3.3,3.37,3.29,3.36,19065614.0,6377844.0
20050531,0,3.38,3.43,3.35,3.37,25721184.0,8723100.7
20050601,0,3.35,3.46,3.33,3.38,42337931.0,14426188.7
20050602,0,3.37,3.38,3.26,3.3,37794212.0,12504863.5
20050603,0,3.29,3.35,3.24,3.27,21674523.0,7098695.699999999
20050606,0,3.26,3.37,3.25,3.36,24150657.0,8016276.9
20050607,0,3.38,3.45,3.33,3.33,33576497.0,11367900.5
20050608,0,3.49,3.66,3.37,3.66,132959139.99999999,47813113.900000006
20050609,0,3.75,3.92,3.69,3.79,217034517.0,82529357.9
20050610,0,3.78,3.78,3.63,3.72,101245349.0,37445975.300000004
