date,time,open,high,low,close,volume,turnover
2020-01-21,10:00:00,48.2200,48.3300,48.0000,48.0000,116876,5625296.0000
2020-01-21,10:05:00,48.0000,48.3000,47.6200,48.3000,139214,6667758.0000
2020-01-21,10:10:00,48.3000,48.3800,48.0000,48.3000,99144,4779403.0000
2020-01-21,10:15:00,48.3400,48.7800,48.3400,48.7200,144861,7040835.0000
2020-01-21,10:20:00,48.7000,48.8000,48.4700,48.7000,163316,7942209.0000
2020-01-21,10:25:00,48.7000,48.9200,48.5000,48.5000,111482,5432148.0000
2020-01-21,10:30:00,48.5000,48.5900,48.3400,48.3400,57725,2800318.0000
2020-01-21,10:35:00,48.3200,48.3200,47.9900,48.1000,95995,4615858.0000
2020-01-21,10:40:00,48.2000,48.2300,48.0300,48.0800,44117,2124601.0000
2020-01-21,10:45:00,48.0800,48.0900,47.6200,47.6200,138565,6631028.0000
2020-01-21,10:50:00,47.6200,47.7200,47.4800,47.6300,181188,8620619.0000
2020-01-21,10:55:00,47.6700,47.7700,47.6600,47.7400,70649,3370103.0000
2020-01-21,11:00:00,47.7600,47.7600,47.5000,47.5000,74396,3542843.0000
2020-01-21,11:05:00,47.5000,47.6000,47.3300,47.4500,115702,5488233.0000
2020-01-21,11:10:00,47.4400,47.5200,47.3800,47.4400,89490,4246423.0000
2020-01-21,11:15:00,47.4000,47.4400,47.0900,47.1500,144160,6806353.0000
2020-01-21,11:20:00,47.1500,47.4200,47.1500,47.4200,112898,5342245.0000
2020-01-21,11:25:00,47.4000,47.6600,47.4000,47.6600,39264,1865600.0000
2020-01-21,11:30:00,47.6600,47.6600,47.5000,47.6600,16406,780755.0000
2020-01-21,13:05:00,48.3000,51.2600,48.3000,51.0000,967468,48517933.0000
2020-01-21,13:10:00,50.8800,52.8000,50.8800,52.2000,893342,46609651.0000
2020-01-21,13:15:00,52.1200,52.6000,51.5300,52.2000,457335,23805504.0000
2020-01-21,13:20:00,52.2000,52.2000,50.6000,50.6500,267475,13765936.0000
2020-01-21,13:25:00,50.6500,51.5300,50.6500,51.5000,232292,11850560.0000
2020-01-21,13:30:00,51.4100,51.5300,50.9100,51.0000,144105,7385632.0000
2020-01-21,13:35:00,50.9800,50.9900,50.2200,50.3100,194580,9843744.0000
2020-01-21,13:40:00,50.3200,51.2000,50.2600,51.1800,178751,9030544.0000
2020-01-21,13:45:00,51.2900,51.3100,50.9100,51.0000,191908,9817872.0000
2020-01-21,13:50:00,50.9200,50.9200,50.1700,50.8000,111345,5611888.0000
2020-01-21,13:55:00,50.8100,50.8100,50.5600,50.7000,100563,5094672.0000
2020-01-21,14:00:00,50.7000,50.9200,50.6700,50.9200,94389,4790640.0000
2020-01-21,14:05:00,50.9200,51.2000,50.9200,51.2000,164141,8388816.0000
2020-01-21,14:10:00,51.2100,52.3900,51.1800,52.0000,389359,20214160.0000
2020-01-21,14:15:00,52.0500,52.1700,51.7000,51.7700,262235,13634688.0000
2020-01-21,14:20:00,51.7700,51.9500,51.1000,51.1000,108899,5617424.0000
2020-01-21,14:25:00,51.1000,51.9700,51.1000,51.9100,131493,6797392.0000
2020-01-21,14:30:00,51.9100,52.1000,51.3000,52.1000,145909,7556672.0000
2020-01-21,14:35:00,52.1100,55.7700,52.1100,54.7800,993763,53580608.0000
2020-01-21,14:40:00,54.7800,55.5000,53.8000,53.8000,462274,25393840.0000
2020-01-21,14:45:00,53.8000,54.5500,53.3800,53.7700,278764,15044816.0000
2020-01-21,14:50:00,53.7700,53.7700,52.9400,52.9400,305089,16299872.0000
2020-01-21,14:55:00,52.8800,53.2300,52.8800,52.9800,381682,20247552.0000
2020-01-21,15:00:00,52.9800,53.0400,52.9100,53.0400,294195,15594912.0000
2020-01-22,09:35:00,52.0000,52.0000,48.0000,49.5000,1458181,72504984.0000
2020-01-22,09:40:00,49.5000,49.7500,47.3000,48.6700,839886,40757708.0000
2020-01-22,09:45:00,48.7000,49.0000,48.5200,48.5500,392286,19139758.0000
2020-01-22,09:50:00,48.5400,49.5600,48.0900,49.2000,375403,18198126.0000
2020-01-22,09:55:00,49.3800,49.9800,48.9700,49.5400,212209,10499256.0000
2020-01-22,10:00:00,49.5400,49.7600,49.2000,49.6000,173310,8576816.0000
2020-01-22,10:05:00,49.6000,50.0400,49.6000,49.9900,192892,9621793.0000
2020-01-22,10:10:00,49.9900,50.0000,49.3000,49.3000,157205,7822558.0000
2020-01-22,10:15:00,49.2200,49.3700,48.7800,48.8000,160137,7850899.0000
2020-01-22,10:20:00,48.8000,49.5500,48.7900,49.5000,77772,3825290.0000
2020-01-22,10:25:00,49.5000,49.6100,49.2600,49.3400,122308,6035256.0000
2020-01-22,10:30:00,49.3400,49.4200,48.8000,48.8000,145671,7163567.0000
2020-01-22,10:35:00,48.8000,49.0000,48.5800,49.0000,160491,7831886.0000
2020-01-22,10:40:00,48.9500,49.0000,48.8600,48.9500,84771,4148033.0000
2020-01-22,10:45:00,48.9500,48.9600,48.7800,48.9600,187604,9170248.0000
2020-01-22,10:50:00,48.9800,49.3400,48.9800,49.1800,120788,5945267.0000
2020-01-22,10:55:00,49.1800,49.8000,49.1000,49.7000,129083,6372667.0000
2020-01-22,11:00:00,49.7000,49.9900,49.4600,49.9900,97608,4843662.0000
2020-01-22,11:05:00,49.9800,50.4600,49.9800,50.0900,273396,13731751.0000
2020-01-22,11:10:00,50.0900,50.4400,50.0100,50.3700,132949,6673659.0000
2020-01-22,11:15:00,50.3700,51.0000,50.2900,50.6000,183343,9299008.0000
2020-01-22,11:20:00,50.5900,50.7000,50.1700,50.4700,106938,5391584.0000
2020-01-22,11:25:00,50.4700,50.8100,50.4700,50.7400,105107,5315904.0000
2020-01-22,11:30:00,50.7400,51.1900,50.7400,51.0100,120972,6170432.0000
2020-01-22,13:05:00,51.0300,51.1900,50.7300,50.9000,82866,4223872.0000
2020-01-22,13:10:00,50.9100,51.4500,50.9100,51.2300,180617,9246944.0000
2020-01-22,13:15:00,51.2300,51.4000,51.2300,51.4000,135867,6979648.0000
2020-01-22,13:20:00,51.3900,51.5600,50.8200,50.8300,188738,9670992.0000
2020-01-22,13:25:00,50.8300,51.3700,50.7300,51.3500,131987,6748032.0000
2020-01-22,13:30:00,51.3500,51.3700,50.9400,50.9900,199472,10207792.0000
2020-01-22,13:35:00,50.9900,51.9800,50.9000,51.9800,102292,5262128.0000
2020-01-22,13:40:00,51.8600,52.2700,51.8600,52.2000,208762,10871344.0000
2020-01-22,13:45:00,52.1900,52.4100,51.9700,51.9700,169307,8849632.0000
2020-01-22,13:50:00,51.9700,52.6800,51.8800,52.6400,126584,6593072.0000
2020-01-22,13:55:00,52.6500,53.7700,52.6400,53.5600,359233,19139216.0000
2020-01-22,14:00:00,53.5000,53.5000,52.8000,52.8000,179085,9523152.0000
2020-01-22,14:05:00,52.8000,52.8300,52.0000,52.0800,158995,8320720.0000
2020-01-22,14:10:00,52.1000,52.5000,52.0300,52.1300,156091,8157312.0000
2020-01-22,14:15:00,52.1300,52.3000,52.1200,52.1900,117067,6114544.0000
2020-01-22,14:20:00,52.1900,52.3800,51.7500,51.7500,202856,10561936.0000
2020-01-22,14:25:00,51.7500,52.0100,51.5000,51.9000,193778,10058560.0000
2020-01-22,14:30:00,51.8800,52.2900,51.8800,52.1800,156197,8121120.0000
2020-01-22,14:35:00,52.1800,52.2900,51.7500,51.7500,183145,9522144.0000
2020-01-22,14:40:00,51.7500,51.8000,51.2600,51.8000,236337,12162352.0000
2020-01-22,14:45:00,51.8000,52.2700,51.5000,52.2700,179586,9317696.0000
2020-01-22,14:50:00,52.2700,52.3000,51.8200,51.8200,182313,9483664.0000
2020-01-22,14:55:00,51.8200,51.8600,51.1100,51.1600,246830,12703616.0000
2020-01-22,15:00:00,51.1500,51.5000,51.1300,51.5000,261200,13424144.0000
2020-01-23,09:35:00,51.0000,53.4600,49.9900,53.3000,649818,33767217.0000
2020-01-23,09:40:00,53.3100,53.5000,52.4800,52.5000,563020,29902741.0000
2020-01-23,09:45:00,52.3800,52.8500,52.0000,52.7000,353579,18549964.0000
2020-01-23,09:50:00,52.7000,52.9900,52.3200,52.9800,192078,10107326.0000
2020-01-23,09:55:00,52.9000,55.0000,52.9000,54.1200,457110,24691468.0000
2020-01-23,10:00:00,54.1000,54.5000,53.5700,54.5000,270719,14630031.0000
2020-01-23,10:05:00,54.5000,54.7000,54.0000,54.6700,290159,15760220.0000
2020-01-23,10:10:00,54.6700,54.9800,54.1900,54.5000,293227,16005089.0000
2020-01-23,10:15:00,54.5000,54.5000,53.8300,54.0000,202178,10911695.0000
2020-01-23,10:20:00,54.0300,54.0300,53.4000,53.4800,155021,8336488.0000
2020-01-23,10:25:00,53.4800,54.4000,53.4800,54.0500,134300,7255443.0000
2020-01-23,10:30:00,54.0000,54.0000,53.4000,53.7500,128902,6906338.0000
2020-01-23,10:35:00,53.7500,53.7800,52.9900,52.9900,162471,8657343.0000
2020-01-23,10:40:00,52.9800,53.5900,52.6900,52.6900,188548,10018058.0000
2020-01-23,10:45:00,52.6900,52.9000,52.5000,52.5200,173063,9115852.0000
2020-01-23,10:50:00,52.5000,53.0000,52.5000,52.6500,107329,5665216.0000
2020-01-23,10:55:00,52.6200,52.8900,52.3200,52.8900,142354,7473951.0000
2020-01-23,11:00:00,52.8900,53.3000,52.6000,53.2200,111215,5891487.0000
2020-01-23,11:05:00,53.1000,53.1500,52.7000,52.7700,121322,6428004.0000
2020-01-23,11:10:00,52.7700,52.8000,52.7500,52.7900,69097,3647381.0000
2020-01-23,11:15:00,52.7900,53.1900,52.7900,53.1800,68169,3613965.0000
2020-01-23,11:20:00,53.1800,53.1800,52.7000,52.7000,70556,3733036.0000
2020-01-23,11:25:00,52.7200,52.7200,52.3200,52.4000,95227,5004801.0000
2020-01-23,11:30:00,52.4000,52.6300,52.4000,52.6000,73044,3838998.0000
2020-01-23,13:05:00,52.5700,52.6000,51.7100,51.7100,87261,4553024.0000
2020-01-23,13:10:00,51.7000,51.7000,51.1500,51.1700,192071,9892192.0000
2020-01-23,13:15:00,51.1700,51.1700,50.7100,51.1200,151131,7698992.0000
2020-01-23,13:20:00,50.9400,51.1200,50.7000,50.7100,149932,7623760.0000
2020-01-23,13:25:00,50.7300,50.9300,50.5000,50.5000,119492,6073024.0000
2020-01-23,13:30:00,50.4800,50.4800,48.5000,48.8800,351215,17248896.0000
2020-01-23,13:35:00,48.9900,49.2300,48.9100,48.9100,181372,8885712.0000
2020-01-23,13:40:00,48.9100,50.6500,48.8800,50.4000,210195,10379664.0000
2020-01-23,13:45:00,50.3600,50.4000,49.6500,50.0000,103606,5184960.0000
2020-01-23,13:50:00,50.0000,50.5000,50.0000,50.2600,141290,7115024.0000
2020-01-23,13:55:00,50.2200,50.2600,49.8000,50.0000,60791,3038784.0000
2020-01-23,14:00:00,50.0000,50.2600,49.9500,50.0100,69788,3494928.0000
2020-01-23,14:05:00,50.0100,50.4900,49.8500,50.3200,105270,5283936.0000
2020-01-23,14:10:00,50.3400,50.8100,50.3000,50.7800,60651,3067296.0000
2020-01-23,14:15:00,50.8000,50.8500,50.6000,50.8500,93753,4756208.0000
2020-01-23,14:20:00,50.8500,50.8500,49.9400,49.9700,118345,5943168.0000
2020-01-23,14:25:00,49.9700,50.3000,49.9200,50.2100,59116,2962304.0000
2020-01-23,14:30:00,50.2100,50.2300,49.7000,49.7000,124220,6217632.0000
2020-01-23,14:35:00,49.6800,49.7200,48.7900,49.4300,211528,10362240.0000
2020-01-23,14:40:00,49.4300,49.7300,49.0900,49.3600,62151,3067344.0000
2020-01-23,14:45:00,49.3800,50.0400,49.2800,50.0400,129133,6413456.0000
2020-01-23,14:50:00,50.0400,50.2000,50.0000,50.1600,141460,7081104.0000
2020-01-23,14:55:00,50.2000,50.7900,50.1900,50.2000,160124,8084144.0000
2020-01-23,15:00:00,50.2200,50.2200,49.9800,50.0000,186390,9328064.0000
2020-02-03,09:35:00,41.7100,43.8900,41.5000,43.0300,1263275,53570544.0000
2020-02-03,09:40:00,43.0000,43.0000,40.1300,40.5000,626742,25624093.0000
2020-02-03,09:45:00,40.4600,42.2000,40.4600,41.8500,244951,10170892.0000
2020-02-03,09:50:00,41.7700,43.0000,41.7700,42.7500,249998,10611903.0000
2020-02-03,09:55:00,42.7500,43.1500,42.6200,43.1500,148602,6355228.0000
2020-02-03,10:00:00,43.1500,43.9700,43.1000,43.8900,201881,8781506.0000
2020-02-03,10:05:00,43.8900,44.0000,43.4800,43.4800,170029,7452775.0000
2020-02-03,10:10:00,43.4800,43.4800,42.5000,42.5000,206196,8867615.0000
2020-02-03,10:15:00,42.5700,43.4500,42.5000,43.0400,133070,5738642.0000
2020-02-03,10:20:00,43.0400,43.1000,42.7000,43.1000,74837,3209037.0000
2020-02-03,10:25:00,43.1000,43.1500,42.5600,42.5600,99715,4278527.0000
2020-02-03,10:30:00,42.5500,42.5500,41.6800,41.7400,191076,8017945.0000
2020-02-03,10:35:00,41.7400,42.2600,41.5200,42.2400,122582,5117390.0000
2020-02-03,10:40:00,42.2600,42.6800,42.2300,42.3200,88451,3750269.0000
2020-02-03,10:45:00,42.3100,42.3100,41.7000,41.7300,82950,3477187.0000
2020-02-03,10:50:00,41.7500,41.8000,41.5100,41.5100,100981,4210025.0000
2020-02-03,10:55:00,41.5000,41.5300,40.9800,40.9800,169865,6997724.0000
2020-02-03,11:00:00,40.9400,41.0800,40.6100,41.0800,209312,8538746.0000
2020-02-03,11:05:00,41.0700,41.1000,40.7700,40.7700,143386,5874848.0000
2020-02-03,11:10:00,40.7800,40.8500,40.1500,40.1500,218938,8859331.0000
2020-02-03,11:15:00,40.1500,40.1600,40.0000,40.0400,412818,16528792.0000
2020-02-03,11:20:00,40.0400,40.3000,40.0400,40.2000,71034,2851840.0000
2020-02-03,11:25:00,40.2000,40.2000,40.0200,40.0200,105085,4212247.0000
2020-02-03,11:30:00,40.0200,40.2800,40.0000,40.2800,307358,12299538.0000
2020-02-03,13:05:00,40.2800,40.4400,40.0000,40.4400,119877,4820405.0000
2020-02-03,13:10:00,40.4500,41.0000,40.4500,41.0000,79712,3238186.0000
2020-02-03,13:15:00,41.0000,41.3000,41.0000,41.0800,55456,2283268.0000
2020-02-03,13:20:00,41.0800,41.2000,40.9000,41.0800,68658,2822427.0000
2020-02-03,13:25:00,41.0800,42.4000,41.0800,42.0000,138215,5804602.0000
2020-02-03,13:30:00,42.0000,42.2100,41.8400,41.8400,83394,3507124.0000
2020-02-03,13:35:00,41.8400,41.8900,41.5000,41.8800,95296,3972852.0000
2020-02-03,13:40:00,42.1200,42.6700,41.8800,42.6000,165258,7004188.0000
2020-02-03,13:45:00,42.6000,43.8800,42.6000,43.7100,345017,15020656.0000
2020-02-03,13:50:00,43.7000,43.7100,43.0000,43.0400,164562,7129456.0000
2020-02-03,13:55:00,43.0400,43.1600,42.5100,42.6900,66222,2835248.0000
2020-02-03,14:00:00,42.6800,42.6900,42.1500,42.3100,94988,4029696.0000
2020-02-03,14:05:00,42.3900,42.4600,42.1500,42.1500,61391,2599232.0000
2020-02-03,14:10:00,42.1500,42.2800,41.9800,42.0400,110977,4674656.0000
2020-02-03,14:15:00,42.0600,42.8400,42.0600,42.8000,123040,5226304.0000
2020-02-03,14:20:00,42.8000,42.9700,42.6500,42.8800,100247,4295296.0000
2020-02-03,14:25:00,42.8800,42.8800,41.9800,41.9800,106379,4483840.0000
2020-02-03,14:30:00,41.9800,41.9800,41.0000,41.2700,98021,4056064.0000
2020-02-03,14:35:00,41.4000,41.7000,41.0900,41.0900,91304,3776704.0000
2020-02-03,14:40:00,41.0900,41.0900,40.1400,40.4300,221890,8969760.0000
2020-02-03,14:45:00,40.4200,40.5400,40.2700,40.2700,193530,7819872.0000
2020-02-03,14:50:00,40.2600,40.3000,40.0000,40.0000,459579,18391152.0000
2020-02-03,14:55:00,40.0000,40.0200,40.0000,40.0000,182723,7309360.0000
2020-02-03,15:00:00,40.0000,40.0000,40.0000,40.0000,113437,4537488.0000
2020-02-04,09:35:00,41.3000,43.0000,41.3000,42.5800,873294,36839692.0000
2020-02-04,09:40:00,42.5800,42.9900,42.2000,42.9900,452053,19172798.0000
2020-02-04,09:45:00,42.9900,43.3300,42.5700,42.5800,608025,26052359.0000
2020-02-04,09:50:00,42.5800,43.5100,42.2800,43.5100,507850,21733524.0000
2020-02-04,09:55:00,43.5300,43.9500,43.5100,43.8300,498493,21816743.0000
2020-02-04,10:00:00,43.8300,44.8700,43.8000,44.7100,427769,18988052.0000
2020-02-04,10:05:00,44.7000,44.7000,43.8300,43.8300,385175,17054442.0000
2020-02-04,10:10:00,43.8300,44.2600,43.5100,44.2400,354179,15542120.0000
2020-02-04,10:15:00,44.2100,44.2100,43.7800,44.0100,233971,10283537.0000
2020-02-04,10:20:00,44.0100,44.4600,44.0100,44.4600,238902,10559588.0000
2020-02-04,10:25:00,44.4600,44.6700,44.3700,44.4400,262504,11705818.0000
2020-02-04,10:30:00,44.3700,44.8700,44.2200,44.8700,185440,8276784.0000
2020-02-04,10:35:00,44.8700,44.8800,44.1000,44.1000,149141,6655885.0000
2020-02-04,10:40:00,44.0000,44.0900,43.7000,43.7000,136226,5988113.0000
2020-02-04,10:45:00,43.6900,43.8400,43.1100,43.1200,200622,8724559.0000
2020-02-04,10:50:00,43.1400,43.4900,43.1100,43.1500,169222,7321693.0000
2020-02-04,10:55:00,43.1500,43.9900,43.1000,43.8000,135906,5918578.0000
2020-02-04,11:00:00,43.8000,43.9500,43.2500,43.4100,98550,4299058.0000
2020-02-04,11:05:00,43.4100,43.5000,43.2000,43.3500,92768,4018478.0000
2020-02-04,11:10:00,43.3500,43.4000,43.2500,43.2500,109970,4764317.0000
2020-02-04,11:15:00,43.2500,44.1000,43.2500,44.1000,145017,6320630.0000
2020-02-04,11:20:00,44.1000,44.3000,44.0000,44.0500,73917,3260064.0000
2020-02-04,11:25:00,44.0500,44.6000,44.0000,44.5000,117159,5175152.0000
2020-02-04,11:30:00,44.4900,44.5000,44.3400,44.4000,89786,3989904.0000
2020-02-04,13:05:00,44.3900,44.8000,44.3900,44.6500,119689,5339312.0000
2020-02-04,13:10:00,44.6000,44.6200,44.3000,44.5800,103174,4589568.0000
2020-02-04,13:15:00,44.5800,44.9000,44.4600,44.8900,185158,8279616.0000
2020-02-04,13:20:00,44.8800,45.9900,44.8800,45.9600,387928,17612432.0000
2020-02-04,13:25:00,45.9900,46.5800,45.3900,45.3900,270651,12476320.0000
2020-02-04,13:30:00,45.3000,45.6400,45.0700,45.4800,130679,5939168.0000
2020-02-04,13:35:00,45.5800,46.0200,45.4600,46.0000,113906,5212832.0000
2020-02-04,13:40:00,46.0600,46.3300,45.5100,45.5100,182538,8400416.0000
2020-02-04,13:45:00,45.5100,45.7500,45.5000,45.7200,48046,2190640.0000
2020-02-04,13:50:00,45.7200,45.9200,45.7200,45.9200,37953,1738976.0000
2020-02-04,13:55:00,45.9200,45.9300,45.5000,45.5000,99197,4542768.0000
2020-02-04,14:00:00,45.4700,45.7900,45.4200,45.7000,108719,4946640.0000
2020-02-04,14:05:00,45.7000,46.3700,45.7000,46.3700,111587,5131984.0000
2020-02-04,14:10:00,46.3500,46.3800,45.8600,45.8700,79529,3668016.0000
2020-02-04,14:15:00,45.8600,45.8600,45.5000,45.5000,77527,3539792.0000
2020-02-04,14:20:00,45.5000,45.9000,45.4600,45.6800,69065,3162960.0000
2020-02-04,14:25:00,45.8000,45.8000,45.1000,45.2000,155715,7077360.0000
2020-02-04,14:30:00,45.2000,45.2200,44.9000,45.2000,134021,6035776.0000
2020-02-04,14:35:00,45.2000,45.4600,45.2000,45.3800,76721,3484496.0000
2020-02-04,14:40:00,45.3800,45.4300,45.3200,45.3700,78092,3542752.0000
2020-02-04,14:45:00,45.3700,45.3700,44.9300,45.0000,128621,5804816.0000
2020-02-04,14:50:00,45.0000,45.1500,45.0000,45.1300,91022,4105008.0000
2020-02-04,14:55:00,45.1500,45.2600,45.0500,45.1300,238856,10782320.0000
2020-02-04,15:00:00,45.1100,45.2200,45.1100,45.2200,249332,11261024.0000
2020-02-05,09:35:00,47.8900,48.4800,47.4000,48.4800,1116119,53509004.0000
2020-02-05,09:40:00,48.4700,49.7800,48.4700,48.7700,562433,27698535.0000
2020-02-05,09:45:00,48.8500,49.2300,48.7000,48.8400,334461,16390044.0000
2020-02-05,09:50:00,48.7500,49.4200,48.7000,49.2000,331554,16260243.0000
2020-02-05,09:55:00,49.2000,49.9600,49.2000,49.8900,451808,22404858.0000
2020-02-05,10:00:00,49.7000,49.9100,49.6500,49.8700,221800,11043155.0000
2020-02-05,10:05:00,49.8700,49.9100,49.2300,49.2500,272703,13504917.0000
2020-02-05,10:10:00,49.2500,49.9500,49.2500,49.8400,206385,10242483.0000
2020-02-05,10:15:00,49.8400,50.9900,49.7800,50.9900,368348,18435040.0000
2020-02-05,10:20:00,51.0000,51.1000,50.8100,50.9900,377918,19271385.0000
2020-02-05,10:25:00,51.0000,51.0500,50.8000,50.8000,170581,8693947.0000
2020-02-05,10:30:00,50.8600,50.8700,50.1600,50.3600,237640,11982291.0000
2020-02-05,10:35:00,50.4100,51.0000,50.3600,50.4800,90971,4614659.0000
2020-02-05,10:40:00,50.4800,50.7800,50.4800,50.5900,82498,4180693.0000
2020-02-05,10:45:00,50.6400,50.8000,50.6000,50.7800,157616,7993471.0000
2020-02-05,10:50:00,50.7800,50.8000,50.0000,50.0700,218078,10970915.0000
2020-02-05,10:55:00,50.0000,50.1800,49.7500,50.1000,181926,9065254.0000
2020-02-05,11:00:00,50.1100,50.2800,49.5600,49.5600,162468,8100690.0000
2020-02-05,11:05:00,49.5500,49.5500,49.1100,49.3500,320867,15806784.0000
2020-02-05,11:10:00,49.3500,49.4200,49.1900,49.1900,223242,11010448.0000
2020-02-05,11:15:00,49.2000,49.2000,48.5100,48.5500,278963,13615360.0000
2020-02-05,11:20:00,48.5600,49.3300,48.5600,49.3300,142180,6950352.0000
2020-02-05,11:25:00,49.3300,49.5000,49.2400,49.5000,127242,6280784.0000
2020-02-05,11:30:00,49.5000,50.0000,49.5000,50.0000,99934,4979712.0000
2020-02-05,13:05:00,50.0300,51.1000,50.0300,51.0000,381180,19361216.0000
2020-02-05,13:10:00,51.1100,52.2000,51.1100,51.9700,463561,24017888.0000
2020-02-05,13:15:00,51.9900,52.2200,51.4300,51.9000,285039,14826080.0000
2020-02-05,13:20:00,51.9000,51.9000,51.1800,51.2000,107056,5513280.0000
2020-02-05,13:25:00,51.1900,51.3600,51.0000,51.0900,177027,9045344.0000
2020-02-05,13:30:00,51.0900,51.0900,50.2300,50.4000,193057,9798352.0000
2020-02-05,13:35:00,50.4000,50.5000,49.3900,49.4900,202118,10095952.0000
2020-02-05,13:40:00,49.4900,50.0000,49.2000,50.0000,247336,12214720.0000
2020-02-05,13:45:00,50.0000,50.5000,50.0000,50.0400,121464,6109088.0000
2020-02-05,13:50:00,50.0300,50.0400,49.2800,49.8900,115454,5711840.0000
2020-02-05,13:55:00,49.8900,50.0000,49.5600,50.0000,75074,3744976.0000
2020-02-05,14:00:00,50.0000,50.1000,49.5000,49.5200,88710,4429328.0000
2020-02-05,14:05:00,49.5200,49.9400,49.4900,49.8100,64584,3202480.0000
2020-02-05,14:10:00,49.8100,50.5000,49.8000,50.3800,114969,5783040.0000
2020-02-05,14:15:00,50.3800,50.5000,50.3000,50.4300,115434,5826160.0000
2020-02-05,14:20:00,50.4300,50.4300,49.7000,50.0300,146511,7332128.0000
2020-02-05,14:25:00,50.1500,50.2400,49.5000,49.5800,242784,12124624.0000
2020-02-05,14:30:00,49.5800,50.0800,49.5100,50.0500,203233,10119024.0000
2020-02-05,14:35:00,50.0000,50.5100,50.0000,50.5000,206469,10368800.0000
2020-02-05,14:40:00,50.5000,50.5500,50.2800,50.5300,195399,9862768.0000
2020-02-05,14:45:00,50.5300,50.5800,50.4900,50.5700,160787,8127072.0000
2020-02-05,14:50:00,50.5500,51.9700,50.5200,51.9700,314910,16039584.0000
2020-02-05,14:55:00,51.9700,52.1800,51.5500,51.6100,548501,28466624.0000
2020-02-05,15:00:00,51.6000,51.9000,51.6000,51.9000,332549,17241840.0000
2020-02-06,09:35:00,54.4000,54.4000,52.0300,52.9000,1122347,59492169.0000
2020-02-06,09:40:00,52.9100,52.9100,50.7900,51.9900,727032,37762634.0000
2020-02-06,09:45:00,51.9800,52.2000,51.0000,51.5000,445539,23005239.0000
2020-02-06,09:50:00,51.5000,51.5000,50.7900,50.7900,317412,16257769.0000
2020-02-06,09:55:00,50.8000,51.2300,50.0500,50.6000,510478,25873587.0000
2020-02-06,10:00:00,50.5700,51.8400,50.5400,51.7800,265488,13560216.0000
2020-02-06,10:05:00,51.7800,52.8300,51.7800,52.6800,526317,27637069.0000
2020-02-06,10:10:00,52.7000,52.7000,52.0400,52.1700,249452,13042121.0000
2020-02-06,10:15:00,52.1800,52.2000,51.1900,51.7000,231810,11957571.0000
2020-02-06,10:20:00,51.7000,51.7000,50.9200,50.9600,267635,13670680.0000
2020-02-06,10:25:00,50.9300,51.3300,50.9000,51.3300,169776,8658971.0000
2020-02-06,10:30:00,51.3300,51.5000,51.1300,51.5000,140551,7218078.0000
2020-02-06,10:35:00,51.5000,51.9100,51.2000,51.2300,125391,6445674.0000
2020-02-06,10:40:00,51.2300,51.2300,50.9100,50.9500,172227,8788574.0000
2020-02-06,10:45:00,50.9500,51.0900,50.6700,50.8600,290489,14783952.0000
2020-02-06,10:50:00,50.8000,50.8600,50.5200,50.8600,253698,12851520.0000
2020-02-06,10:55:00,50.8600,50.8600,50.6400,50.8600,138477,7018320.0000
2020-02-06,11:00:00,50.8600,51.0000,50.6900,50.7000,105276,5353584.0000
2020-02-06,11:05:00,50.7000,51.2300,50.7000,51.2300,134541,6852336.0000
2020-02-06,11:10:00,51.2300,51.3800,51.1400,51.1400,89756,4598864.0000
2020-02-06,11:15:00,51.1400,51.1700,50.9500,51.1700,114178,5826672.0000
2020-02-06,11:20:00,51.1700,51.2500,50.6800,50.7100,133153,6790304.0000
2020-02-06,11:25:00,50.7100,51.0200,50.5200,51.0000,176256,8935840.0000
2020-02-06,11:30:00,51.0000,51.5800,50.9000,51.4100,125911,6444416.0000
2020-02-06,13:05:00,51.4100,52.0400,51.4100,51.9100,245063,12704048.0000
2020-02-06,13:10:00,51.9100,52.0100,51.8000,51.8100,132084,6857648.0000
2020-02-06,13:15:00,51.6900,51.8100,51.4500,51.8000,146219,7554192.0000
2020-02-06,13:20:00,51.7600,52.5700,51.7600,52.3000,302836,15859536.0000
2020-02-06,13:25:00,52.3000,52.3100,51.8000,51.9100,122829,6391136.0000
2020-02-06,13:30:00,51.9000,52.0000,51.8500,51.9300,122815,6376384.0000
2020-02-06,13:35:00,51.9300,52.0800,51.8900,52.0200,122531,6368864.0000
2020-02-06,13:40:00,52.0200,52.5900,51.9700,52.5900,238604,12473408.0000
2020-02-06,13:45:00,52.6500,52.6500,52.1500,52.1800,179372,9391392.0000
2020-02-06,13:50:00,52.2000,52.3000,51.8400,51.8400,187305,9757904.0000
2020-02-06,13:55:00,51.9000,51.9300,51.7900,51.8000,274346,14229472.0000
2020-02-06,14:00:00,51.8000,52.4000,51.8000,52.2800,153387,8000336.0000
2020-02-06,14:05:00,52.2800,52.2900,52.0800,52.1200,94816,4945168.0000
2020-02-06,14:10:00,52.1200,52.9700,52.1100,52.3300,300495,15787856.0000
2020-02-06,14:15:00,52.3300,52.3300,51.8300,51.9000,340421,17760192.0000
2020-02-06,14:20:00,51.9000,52.0900,51.8300,52.0700,164347,8532016.0000
2020-02-06,14:25:00,52.0700,52.0900,50.9100,51.3500,310839,15981904.0000
2020-02-06,14:30:00,51.0200,51.4000,51.0200,51.3600,156056,7977824.0000
