date,time,open,high,low,close,volume,turnover
2020-07-03,14:35:00,46.9900,47.0000,46.8100,46.8700,39408,1847770.0000
2020-07-03,14:40:00,46.8700,46.9600,46.7900,46.7900,46431,2175630.0000
2020-07-03,14:45:00,46.7900,46.8400,46.6700,46.8400,79260,3704074.0000
2020-07-03,14:50:00,46.8400,46.9300,46.8000,46.9300,79173,3708043.0000
2020-07-03,14:55:00,46.9400,47.0400,46.8800,47.0200,111728,5249312.0000
2020-07-03,15:00:00,47.0200,47.0200,46.8000,46.8000,149834,7029507.0000
2020-07-06,09:35:00,47.9800,47.9900,47.2200,47.5400,309423,14757266.0000
2020-07-06,09:40:00,47.5400,47.7900,47.2600,47.3000,210425,10002792.0000
2020-07-06,09:45:00,47.2600,47.3800,47.2000,47.3600,177592,8387664.0000
2020-07-06,09:50:00,47.3600,47.4000,47.3200,47.3600,167289,7926964.0000
2020-07-06,09:55:00,47.3600,47.8100,47.3500,47.8100,136370,6476051.0000
2020-07-06,10:00:00,47.8200,47.9800,47.7800,47.9000,206243,9877024.0000
2020-07-06,10:05:00,47.9000,47.9100,47.5600,47.7000,147562,7047920.0000
2020-07-06,10:10:00,47.7000,48.8800,47.6300,48.8100,354959,17140172.0000
2020-07-06,10:15:00,48.8600,49.4800,48.6100,49.3400,341174,16722875.0000
2020-07-06,10:20:00,49.3900,49.4100,49.1100,49.4100,183671,9057765.0000
2020-07-06,10:25:00,49.4300,49.8600,49.0900,49.3100,178110,8836734.0000
2020-07-06,10:30:00,49.3100,49.4000,49.0100,49.2500,145576,7161803.0000
2020-07-06,10:35:00,49.2500,49.3800,48.9100,49.0900,113627,5571063.0000
2020-07-06,10:40:00,49.0900,49.5000,49.0600,49.3900,120483,5936645.0000
2020-07-06,10:45:00,49.3900,49.8000,49.3900,49.6600,185720,9216246.0000
2020-07-06,10:50:00,49.6600,49.6600,49.2400,49.4000,97733,4838790.0000
2020-07-06,10:55:00,49.4900,49.5800,49.4600,49.4700,60504,2995885.0000
2020-07-06,11:00:00,49.4700,49.4700,49.2700,49.3300,37568,1854880.0000
2020-07-06,11:05:00,49.3300,49.9800,49.3300,49.9700,143555,7140609.0000
2020-07-06,11:10:00,49.9800,50.5000,49.9800,50.3400,251191,12635755.0000
2020-07-06,11:15:00,50.3400,50.3400,50.0000,50.3200,92156,4625426.0000
2020-07-06,11:20:00,50.4500,50.8800,50.4500,50.8000,166795,8458567.0000
2020-07-06,11:25:00,50.8000,50.8000,50.4600,50.4700,54844,2776563.0000
2020-07-06,11:30:00,50.4500,50.4500,50.0000,50.0500,68520,3436939.0000
2020-07-06,13:05:00,50.0600,50.8000,50.0600,50.7100,94969,4791007.0000
2020-07-06,13:10:00,50.6600,50.7500,50.4500,50.7000,98069,4967901.0000
2020-07-06,13:15:00,50.7100,50.7600,50.5200,50.5900,53277,2699368.0000
2020-07-06,13:20:00,50.5900,50.6000,50.0000,50.0000,84586,4252881.0000
2020-07-06,13:25:00,50.0000,50.0300,49.7200,49.8600,119506,5960387.0000
2020-07-06,13:30:00,49.8600,50.3100,49.7000,49.7000,140702,7044100.0000
2020-07-06,13:35:00,49.7000,49.9500,49.6600,49.8800,78034,3886513.0000
2020-07-06,13:40:00,49.8600,50.1900,49.8600,50.1500,34626,1731931.0000
2020-07-06,13:45:00,50.1000,50.1000,50.0000,50.0000,42426,2122022.0000
2020-07-06,13:50:00,49.9900,50.0000,49.8600,49.9000,25971,1295555.0000
2020-07-06,13:55:00,49.9000,49.9900,49.8800,49.9500,24055,1201535.0000
2020-07-06,14:00:00,49.9900,50.1300,49.9900,50.0200,31367,1569675.0000
2020-07-06,14:05:00,50.0200,50.1900,50.0000,50.1500,40239,2016264.0000
2020-07-06,14:10:00,50.1700,50.1700,49.9500,49.9500,30502,1525679.0000
2020-07-06,14:15:00,49.9500,49.9900,49.8800,49.9100,27777,1386417.0000
2020-07-06,14:20:00,49.9300,49.9900,49.9100,49.9100,29906,1493476.0000
2020-07-06,14:25:00,49.9100,49.9100,49.7300,49.7400,64110,3194480.0000
2020-07-06,14:30:00,49.7300,49.7300,49.3800,49.3900,101994,5048446.0000
2020-07-06,14:35:00,49.4500,49.7900,49.4500,49.7500,35861,1780469.0000
2020-07-06,14:40:00,49.7400,49.9600,49.7300,49.9600,60431,3011619.0000
2020-07-06,14:45:00,49.9600,49.9900,49.8700,49.8700,77055,3847155.0000
2020-07-06,14:50:00,49.8700,50.1100,49.8500,50.1100,160619,8024981.0000
2020-07-06,14:55:00,50.1500,50.3000,50.1200,50.1900,149937,7531245.0000
2020-07-06,15:00:00,50.1900,50.1900,50.0000,50.1800,167661,8397040.0000
2020-07-07,09:35:00,50.5400,51.8000,50.5400,51.7500,385356,19811777.0000
2020-07-07,09:40:00,51.7500,52.4000,51.3800,52.2900,350647,18110232.0000
2020-07-07,09:45:00,52.2800,53.0400,51.9500,52.0000,543365,28579442.0000
2020-07-07,09:50:00,51.9500,51.9500,51.4000,51.7000,515723,26636758.0000
2020-07-07,09:55:00,51.8000,52.3000,51.8000,52.0900,196875,10248968.0000
2020-07-07,10:00:00,52.0900,52.4500,52.0000,52.4500,139522,7282848.0000
2020-07-07,10:05:00,52.4900,52.8800,52.4600,52.6800,158245,8340839.0000
2020-07-07,10:10:00,52.6800,52.6800,52.4900,52.5000,118364,6216493.0000
2020-07-07,10:15:00,52.5100,52.5200,52.0000,52.2000,87802,4596599.0000
2020-07-07,10:20:00,52.2600,52.3800,52.1800,52.3800,85931,4492144.0000
2020-07-07,10:25:00,52.3700,52.5300,52.2800,52.2800,93984,4924182.0000
2020-07-07,10:30:00,52.3900,52.4000,52.1300,52.1300,75655,3958651.0000
2020-07-07,10:35:00,52.1300,52.2400,51.4100,51.5800,138568,7171514.0000
2020-07-07,10:40:00,51.5800,51.8800,51.5800,51.8800,59397,3073836.0000
2020-07-07,10:45:00,51.8800,52.0100,51.6700,51.6700,99031,5138559.0000
2020-07-07,10:50:00,51.6500,51.8000,51.6200,51.6200,68479,3541003.0000
2020-07-07,10:55:00,51.5800,51.5800,51.0300,51.0700,196595,10078781.0000
2020-07-07,11:00:00,51.0700,51.5000,51.0400,51.3300,109646,5612059.0000
2020-07-07,11:05:00,51.3300,51.5600,51.2800,51.5600,92116,4729031.0000
2020-07-07,11:10:00,51.5900,51.6800,51.5700,51.6800,49669,2563692.0000
2020-07-07,11:15:00,51.6800,51.9500,51.6800,51.7700,100710,5216075.0000
2020-07-07,11:20:00,51.6100,51.8200,51.4500,51.6000,56800,2935766.0000
2020-07-07,11:25:00,51.5100,51.8100,51.4500,51.8100,73053,3767090.0000
2020-07-07,11:30:00,51.8100,51.8100,51.6000,51.7500,35841,1854020.0000
2020-07-07,13:05:00,51.8200,52.1500,51.8100,52.0300,57371,2979438.0000
2020-07-07,13:10:00,52.0300,52.5000,52.0300,52.5000,87776,4587234.0000
2020-07-07,13:15:00,52.5000,52.5700,52.3200,52.3200,52635,2761421.0000
2020-07-07,13:20:00,52.3200,52.3800,52.1800,52.1800,62166,3252764.0000
2020-07-07,13:25:00,52.1800,52.3000,51.8200,51.8700,95842,4991856.0000
2020-07-07,13:30:00,51.9000,52.0700,51.8400,52.0100,104930,5453264.0000
2020-07-07,13:35:00,52.0100,52.0100,51.6200,51.8500,70912,3674019.0000
2020-07-07,13:40:00,51.8600,52.0800,51.8600,52.0700,57041,2966326.0000
2020-07-07,13:45:00,52.0400,52.2000,52.0300,52.1600,92455,4819981.0000
2020-07-07,13:50:00,52.1600,52.3700,52.1400,52.3700,76781,4008956.0000
2020-07-07,13:55:00,52.3700,52.4000,52.1600,52.1800,59585,3118260.0000
2020-07-07,14:00:00,52.2300,52.3400,52.1500,52.1500,69269,3618796.0000
2020-07-07,14:05:00,52.1500,52.1700,51.9900,52.0400,45461,2366467.0000
2020-07-07,14:10:00,52.0400,52.0400,51.5100,51.5200,91304,4725920.0000
2020-07-07,14:15:00,51.5300,51.5300,51.2700,51.4000,111797,5744448.0000
2020-07-07,14:20:00,51.4000,51.9300,51.4000,51.8000,91339,4713567.0000
2020-07-07,14:25:00,51.8000,51.8500,51.8000,51.8200,102084,5290375.0000
2020-07-07,14:30:00,51.8300,51.8600,51.8200,51.8300,108132,5604773.0000
2020-07-07,14:35:00,51.8300,52.1000,51.8300,52.1000,91469,4749904.0000
2020-07-07,14:40:00,52.1000,52.3500,52.0500,52.3500,106435,5554400.0000
2020-07-07,14:45:00,52.3000,52.4000,52.0000,52.0700,121450,6351552.0000
2020-07-07,14:50:00,52.0700,52.0700,51.2800,51.2800,141626,7307712.0000
2020-07-07,14:55:00,51.2800,51.2800,50.9900,51.0800,285330,14575568.0000
2020-07-07,15:00:00,51.0000,51.0000,50.4000,50.4000,312098,15785984.0000
2020-07-08,09:35:00,50.0200,50.7900,49.4100,50.7600,476990,23755230.0000
2020-07-08,09:40:00,50.7100,50.7200,49.9000,49.9000,156297,7885674.0000
2020-07-08,09:45:00,50.0600,50.6000,49.9900,50.5200,128395,6480829.0000
2020-07-08,09:50:00,50.5200,50.5200,50.1600,50.1900,159045,7988652.0000
2020-07-08,09:55:00,50.0800,50.2400,49.9900,50.2000,147364,7376303.0000
2020-07-08,10:00:00,50.2000,50.2000,49.7100,49.7100,121758,6084827.0000
2020-07-08,10:05:00,49.7100,49.7400,49.3500,49.6600,250991,12425604.0000
2020-07-08,10:10:00,49.7000,49.9300,49.7000,49.8500,83257,4147401.0000
2020-07-08,10:15:00,49.8000,49.8000,49.6000,49.6500,96131,4777544.0000
2020-07-08,10:20:00,49.5900,49.8000,49.5900,49.6800,65338,3245621.0000
2020-07-08,10:25:00,49.6700,49.6700,49.4000,49.5100,83237,4124136.0000
2020-07-08,10:30:00,49.4900,49.5100,49.4100,49.4500,107292,5306175.0000
2020-07-08,10:35:00,49.5000,49.8000,49.4400,49.7900,69864,3458970.0000
2020-07-08,10:40:00,49.7900,49.7900,49.6400,49.7400,47161,2344597.0000
2020-07-08,10:45:00,49.7700,49.9900,49.7400,49.9900,81038,4039429.0000
2020-07-08,10:50:00,49.9800,50.0900,49.9300,49.9900,36329,1816031.0000
2020-07-08,10:55:00,49.9900,50.2000,49.9800,50.1300,32529,1629411.0000
2020-07-08,11:00:00,50.1300,50.1300,49.9000,50.0000,48380,2418255.0000
2020-07-08,11:05:00,50.0900,50.0900,49.9600,50.0200,33616,1681488.0000
2020-07-08,11:10:00,50.0200,50.5000,50.0000,50.4900,66960,3357065.0000
2020-07-08,11:15:00,50.4900,50.5600,50.3500,50.5000,68938,3481520.0000
2020-07-08,11:20:00,50.4900,50.5000,50.3600,50.3600,48242,2433871.0000
2020-07-08,11:25:00,50.3500,50.3500,50.1000,50.3500,33129,1666044.0000
2020-07-08,11:30:00,50.3500,50.3500,50.3000,50.3200,30886,1554020.0000
2020-07-08,13:05:00,50.3400,50.4800,50.3200,50.4500,35166,1772879.0000
2020-07-08,13:10:00,50.4500,50.5100,50.3500,50.5100,59451,2998504.0000
2020-07-08,13:15:00,50.5100,50.5400,50.3900,50.4600,35421,1787908.0000
2020-07-08,13:20:00,50.4600,50.4600,50.3200,50.4500,41615,2096402.0000
2020-07-08,13:25:00,50.4500,50.4900,50.3200,50.3200,34390,1734229.0000
2020-07-08,13:30:00,50.3200,50.3800,50.3200,50.3400,45224,2276670.0000
2020-07-08,13:35:00,50.3400,50.3500,50.3000,50.3000,58721,2954945.0000
2020-07-08,13:40:00,50.2900,50.3000,50.1500,50.1800,72445,3640810.0000
2020-07-08,13:45:00,50.1800,50.4200,50.1400,50.4200,57285,2878619.0000
2020-07-08,13:50:00,50.4200,50.5300,50.3000,50.5300,76668,3866809.0000
2020-07-08,13:55:00,50.5300,50.7700,50.5300,50.7200,114048,5776680.0000
2020-07-08,14:00:00,50.7200,50.7500,50.6500,50.6500,86776,4400817.0000
2020-07-08,14:05:00,50.6500,50.7000,50.5600,50.6400,42336,2142810.0000
2020-07-08,14:10:00,50.6500,50.7000,50.6300,50.6900,53038,2688027.0000
2020-07-08,14:15:00,50.6800,50.6900,50.6400,50.6700,50741,2570615.0000
2020-07-08,14:20:00,50.6200,50.6900,50.6000,50.6900,45124,2285430.0000
2020-07-08,14:25:00,50.6900,50.8900,50.6800,50.8500,95555,4853046.0000
2020-07-08,14:30:00,50.8500,50.9900,50.7700,50.8900,59275,3015510.0000
2020-07-08,14:35:00,50.8900,51.3400,50.8900,51.3400,121403,6193842.0000
2020-07-08,14:40:00,51.2100,51.3200,50.9500,51.0800,70313,3599410.0000
2020-07-08,14:45:00,51.0800,51.1500,50.8800,50.8800,92596,4724575.0000
2020-07-08,14:50:00,50.8800,51.0000,50.8600,50.9400,72177,3674386.0000
2020-07-08,14:55:00,50.9800,50.9900,50.8000,50.8400,125751,6400042.0000
2020-07-08,15:00:00,50.8400,50.9600,50.8300,50.9500,86552,4406994.0000
2020-07-09,09:35:00,50.9800,51.5000,50.9800,51.4700,158198,8096235.0000
2020-07-09,09:40:00,51.4800,51.8900,51.3500,51.3700,153500,7920141.0000
2020-07-09,09:45:00,51.3800,51.4500,51.2800,51.3400,136005,6986952.0000
2020-07-09,09:50:00,51.3400,51.3500,51.0500,51.2700,130586,6683439.0000
2020-07-09,09:55:00,51.2800,51.4400,51.0800,51.4000,84761,4345387.0000
2020-07-09,10:00:00,51.4400,51.5000,51.1900,51.1900,106515,5468871.0000
2020-07-09,10:05:00,51.1900,51.3000,51.1900,51.3000,85727,4390119.0000
2020-07-09,10:10:00,51.3000,51.4300,51.2200,51.3900,140271,7197297.0000
2020-07-09,10:15:00,51.3900,51.9400,51.3100,51.9400,117683,6069682.0000
2020-07-09,10:20:00,51.9400,52.7700,51.9400,52.2000,358611,18787474.0000
2020-07-09,10:25:00,52.1600,52.4700,51.6600,51.7000,155457,8094517.0000
2020-07-09,10:30:00,51.7000,51.9700,51.6700,51.7900,138201,7160803.0000
2020-07-09,10:35:00,51.8000,52.1200,51.8000,51.8700,74159,3856170.0000
2020-07-09,10:40:00,51.8600,51.8700,51.3200,51.3300,127285,6572505.0000
2020-07-09,10:45:00,51.3200,51.5500,51.3000,51.4600,89393,4596625.0000
2020-07-09,10:50:00,51.4600,51.6600,51.4300,51.6000,71634,3689298.0000
2020-07-09,10:55:00,51.6500,51.9600,51.6100,51.8400,46560,2413789.0000
2020-07-09,11:00:00,51.8400,51.9500,51.8100,51.8100,36809,1909084.0000
2020-07-09,11:05:00,51.9000,51.9000,51.7500,51.9000,27253,1412797.0000
2020-07-09,11:10:00,51.8900,52.1100,51.8000,52.1100,45332,2357568.0000
2020-07-09,11:15:00,52.1000,52.1400,52.0000,52.0200,77488,4035102.0000
2020-07-09,11:20:00,52.0300,52.2000,52.0200,52.2000,73588,3834716.0000
2020-07-09,11:25:00,52.2000,52.3000,52.0900,52.2800,72615,3790936.0000
2020-07-09,11:30:00,52.2800,52.3900,52.2300,52.2300,42363,2215854.0000
2020-07-09,13:05:00,52.2300,52.8200,52.2300,52.8200,150620,7915603.0000
2020-07-09,13:10:00,52.8200,52.9900,52.6800,52.8100,189111,9990516.0000
2020-07-09,13:15:00,52.7700,52.9900,52.7700,52.9900,112823,5968243.0000
2020-07-09,13:20:00,52.9800,52.9800,52.8600,52.8700,100579,5323162.0000
2020-07-09,13:25:00,52.8900,52.9800,52.7800,52.7800,111434,5897290.0000
2020-07-09,13:30:00,52.7800,52.8800,52.6500,52.8800,93009,4908911.0000
2020-07-09,13:35:00,52.8900,52.9300,52.8100,52.8100,137995,7295806.0000
2020-07-09,13:40:00,52.8000,52.8300,52.7000,52.8300,84385,4453051.0000
2020-07-09,13:45:00,52.8300,53.3800,52.7900,53.3500,278945,14788275.0000
2020-07-09,13:50:00,53.3000,53.3200,52.7500,52.7800,161938,8599027.0000
2020-07-09,13:55:00,52.7800,52.8700,52.6800,52.7700,110458,5827546.0000
2020-07-09,14:00:00,52.7700,52.7700,52.7000,52.7500,34623,1825959.0000
2020-07-09,14:05:00,52.7600,52.7700,52.4800,52.4800,60164,3165837.0000
2020-07-09,14:10:00,52.4800,52.5800,52.3000,52.5600,56661,2971493.0000
2020-07-09,14:15:00,52.5600,52.7000,52.5600,52.6400,38000,1999440.0000
2020-07-09,14:20:00,52.6400,52.6400,52.3400,52.3500,49355,2594514.0000
2020-07-09,14:25:00,52.3500,52.5000,52.3500,52.4100,34650,1815631.0000
2020-07-09,14:30:00,52.4700,52.4700,52.1600,52.1600,102684,5374427.0000
2020-07-09,14:35:00,52.1600,52.1600,51.7000,51.9000,152966,7929924.0000
2020-07-09,14:40:00,51.8900,51.9900,51.7400,51.9900,80124,4153217.0000
2020-07-09,14:45:00,51.9900,52.3600,51.9900,52.2500,100067,5229335.0000
2020-07-09,14:50:00,52.2500,52.4000,52.2000,52.4000,127848,6685557.0000
2020-07-09,14:55:00,52.4000,52.6500,52.3900,52.6100,121155,6362350.0000
2020-07-09,15:00:00,52.7000,52.8000,52.6900,52.8000,188379,9942437.0000
2020-07-10,09:35:00,53.5000,53.5000,52.5000,52.8000,262674,13903248.0000
2020-07-10,09:40:00,52.8000,53.4700,52.8000,53.0300,239432,12760471.0000
2020-07-10,09:45:00,53.0400,53.3200,53.0400,53.0400,162033,8613860.0000
2020-07-10,09:50:00,53.0500,53.0500,52.8700,52.9800,201431,10670268.0000
2020-07-10,09:55:00,52.9800,53.2000,52.9400,53.0600,74923,3979382.0000
2020-07-10,10:00:00,53.0600,53.2000,53.0600,53.0900,64802,3442348.0000
2020-07-10,10:05:00,53.0800,53.0800,52.6200,52.7000,137313,7253369.0000
2020-07-10,10:10:00,52.6800,52.8700,52.6800,52.7100,97373,5135065.0000
2020-07-10,10:15:00,52.7100,52.7100,51.9800,52.1200,206626,10801051.0000
2020-07-10,10:20:00,52.1200,52.3600,51.5600,51.6400,157004,8160818.0000
2020-07-10,10:25:00,51.6400,52.0800,51.6400,52.0200,175938,9136846.0000
2020-07-10,10:30:00,52.0800,52.2000,51.9400,51.9400,58090,3025071.0000
2020-07-10,10:35:00,51.9100,51.9500,51.6900,51.9500,77356,4008283.0000
2020-07-10,10:40:00,51.9500,52.0000,51.4400,51.5000,126718,6546016.0000
2020-07-10,10:45:00,51.5000,51.5500,51.1100,51.1100,117960,6059911.0000
2020-07-10,10:50:00,51.1100,51.3900,50.8800,51.3900,164137,8378266.0000
2020-07-10,10:55:00,51.3900,51.4500,51.0000,51.4500,172961,8851354.0000
2020-07-10,11:00:00,51.4900,51.6900,51.4900,51.6900,69763,3598204.0000
2020-07-10,11:05:00,51.6900,51.9400,51.6900,51.9400,33115,1715298.0000
2020-07-10,11:10:00,51.9400,51.9500,51.5800,51.5800,47105,2439795.0000
2020-07-10,11:15:00,51.5800,51.9300,51.5500,51.9200,37305,1926487.0000
2020-07-10,11:20:00,51.9200,51.9200,51.8600,51.8700,19642,1019177.0000
2020-07-10,11:25:00,51.8700,51.8700,51.5200,51.6000,30602,1579773.0000
2020-07-10,11:30:00,51.5700,51.5700,51.4200,51.4700,47072,2423926.0000
2020-07-10,13:05:00,51.4700,51.9000,51.4300,51.9000,44785,2310541.0000
2020-07-10,13:10:00,51.6400,51.8900,51.4200,51.4200,42751,2203313.0000
2020-07-10,13:15:00,51.4200,51.8000,51.4000,51.6900,29535,1521429.0000
2020-07-10,13:20:00,51.5000,51.7200,51.4700,51.5300,55790,2873872.0000
2020-07-10,13:25:00,51.5300,51.6500,51.5300,51.5800,63913,3295349.0000
2020-07-10,13:30:00,51.5800,51.5800,51.4000,51.4200,74942,3858994.0000
2020-07-10,13:35:00,51.4000,51.5300,51.3800,51.4300,60341,3104460.0000
2020-07-10,13:40:00,51.4300,51.5300,51.4200,51.4700,77336,3978947.0000
2020-07-10,13:45:00,51.4700,51.4700,51.2300,51.2300,51159,2626447.0000
2020-07-10,13:50:00,51.2300,51.4300,51.2200,51.3000,64631,3314767.0000
2020-07-10,13:55:00,51.3000,51.3000,51.1200,51.1200,58778,3010752.0000
2020-07-10,14:00:00,51.1200,51.2500,51.1200,51.2200,59270,3035191.0000
2020-07-10,14:05:00,51.2200,51.6600,51.2200,51.5500,94899,4874756.0000
2020-07-10,14:10:00,51.5500,51.6900,51.4100,51.4400,30973,1595051.0000
2020-07-10,14:15:00,51.4500,51.4600,51.1600,51.1600,90524,4639677.0000
2020-07-10,14:20:00,51.1600,51.3000,51.1600,51.2400,35122,1799413.0000
2020-07-10,14:25:00,51.2400,51.3000,51.1600,51.1600,96831,4957295.0000
2020-07-10,14:30:00,51.1400,51.5300,51.1400,51.4500,50228,2578196.0000
2020-07-10,14:35:00,51.4500,51.4500,51.1200,51.1200,59472,3048756.0000
2020-07-10,14:40:00,51.1200,51.1200,50.9000,51.0100,180386,9195159.0000
2020-07-10,14:45:00,51.0900,51.1000,50.3000,50.5000,159042,8081084.0000
2020-07-10,14:50:00,50.5000,50.7800,50.3300,50.7700,156810,7914753.0000
2020-07-10,14:55:00,50.7100,50.8000,50.4200,50.4800,129856,6573482.0000
2020-07-10,15:00:00,50.4800,50.4800,50.3000,50.3000,273098,13749414.0000
2020-07-13,09:35:00,50.7300,51.0000,50.4000,50.6600,197102,9991041.0000
2020-07-13,09:40:00,50.6600,50.8900,50.4800,50.5000,104649,5308499.0000
2020-07-13,09:45:00,50.5000,50.5000,49.5400,49.6200,253987,12657761.0000
2020-07-13,09:50:00,49.6200,50.3300,49.6200,50.3100,93792,4699925.0000
2020-07-13,09:55:00,50.3100,50.5000,50.3000,50.4700,150657,7598013.0000
2020-07-13,10:00:00,50.4300,50.4700,50.2600,50.3900,86971,4381939.0000
2020-07-13,10:05:00,50.3900,50.4700,50.3200,50.3200,95443,4809443.0000
2020-07-13,10:10:00,50.3200,50.8800,50.2400,50.8000,169039,8554173.0000
2020-07-13,10:15:00,50.7900,51.1800,50.7800,51.1800,108696,5538766.0000
2020-07-13,10:20:00,51.1300,51.1900,51.0000,51.0300,98992,5057409.0000
2020-07-13,10:25:00,51.0300,51.0900,51.0000,51.0700,54673,2790839.0000
2020-07-13,10:30:00,51.0700,51.0900,50.9100,50.9100,74648,3808354.0000
2020-07-13,10:35:00,50.9100,50.9200,50.8000,50.8000,65429,3328729.0000
2020-07-13,10:40:00,50.8000,51.0200,50.7100,51.0200,70796,3594872.0000
2020-07-13,10:45:00,51.0200,51.4600,51.0200,51.3200,102094,5231760.0000
2020-07-13,10:50:00,51.3000,51.4000,51.2100,51.4000,62006,3177632.0000
2020-07-13,10:55:00,51.4000,51.4000,51.2200,51.3000,43919,2252854.0000
2020-07-13,11:00:00,51.3000,51.3000,51.0800,51.0800,25342,1298973.0000
2020-07-13,11:05:00,51.1700,51.2800,51.1700,51.2400,25248,1293666.0000
2020-07-13,11:10:00,51.2500,51.2900,51.2500,51.2900,53322,2733720.0000
2020-07-13,11:15:00,51.2900,51.6600,51.2900,51.6000,109185,5619410.0000
2020-07-13,11:20:00,51.6000,51.6200,51.5600,51.6000,79663,4109964.0000
2020-07-13,11:25:00,51.6000,51.6400,51.5600,51.6400,63535,3279816.0000
2020-07-13,11:30:00,51.6400,51.6400,51.5100,51.5700,35599,1836418.0000
2020-07-13,13:05:00,51.5700,51.6700,51.5600,51.6500,56483,2915901.0000
2020-07-13,13:10:00,51.6500,52.0000,51.6500,51.9700,174037,9033429.0000
2020-07-13,13:15:00,51.9700,51.9700,51.8800,51.9500,43845,2277171.0000
2020-07-13,13:20:00,51.9400,52.0000,51.9300,51.9500,67209,3492230.0000
2020-07-13,13:25:00,52.0000,52.1700,52.0000,52.1700,84967,4428652.0000
2020-07-13,13:30:00,52.1700,52.1800,51.8800,51.9400,101970,5314789.0000
2020-07-13,13:35:00,51.9700,52.1100,51.9400,52.0900,35934,1870251.0000
2020-07-13,13:40:00,52.0100,52.0700,51.8400,51.9200,53915,2799744.0000
2020-07-13,13:45:00,52.0000,52.0700,51.6800,51.8200,59564,3090614.0000
2020-07-13,13:50:00,51.8200,51.8800,51.6800,51.7200,61890,3204207.0000
2020-07-13,13:55:00,51.7200,51.7200,51.3600,51.4300,141518,7281593.0000
2020-07-13,14:00:00,51.4400,51.5100,51.3500,51.4900,101435,5215283.0000
2020-07-13,14:05:00,51.4900,51.8500,51.4900,51.8100,87779,4533607.0000
2020-07-13,14:10:00,51.8100,51.8100,51.6100,51.7900,53238,2751998.0000
2020-07-13,14:15:00,51.7900,51.8400,51.5100,51.5100,64868,3353340.0000
2020-07-13,14:20:00,51.5000,51.5400,51.4100,51.4400,56690,2919179.0000
2020-07-13,14:25:00,51.4400,51.4400,51.3300,51.4000,70547,3624505.0000
2020-07-13,14:30:00,51.4100,51.4100,51.3600,51.4100,43759,2248525.0000
2020-07-13,14:35:00,51.4300,51.8000,51.4000,51.7300,46939,2422837.0000
2020-07-13,14:40:00,51.7300,51.7700,51.7200,51.7200,48559,2512848.0000
2020-07-13,14:45:00,51.7200,51.9800,51.7200,51.9800,84747,4390721.0000
2020-07-13,14:50:00,51.9800,51.9900,51.8800,51.9800,96047,4990188.0000
2020-07-13,14:55:00,51.9800,52.1600,51.9800,52.1400,219334,11412023.0000
2020-07-13,15:00:00,52.1500,52.2000,52.0000,52.1500,238863,12455006.0000
2020-07-14,09:35:00,52.1000,52.1000,51.6400,51.8800,151094,7830598.0000
2020-07-14,09:40:00,51.8200,53.0000,51.7300,52.9900,191890,10053978.0000
2020-07-14,09:45:00,52.9900,53.2000,52.9000,53.0600,266793,14163080.0000
2020-07-14,09:50:00,53.0600,53.3700,52.6900,52.7400,315274,16734497.0000
2020-07-14,09:55:00,52.7400,52.7400,52.5100,52.7200,165191,8699786.0000
2020-07-14,10:00:00,52.7400,53.0000,52.7400,52.9300,153381,8115173.0000
2020-07-14,10:05:00,52.9400,53.2700,52.9000,53.2700,91694,4866706.0000
2020-07-14,10:10:00,53.2700,53.3800,52.6800,52.9000,203669,10818895.0000
2020-07-14,10:15:00,52.9000,52.9000,52.0100,52.0100,122800,6460284.0000
2020-07-14,10:20:00,52.2300,52.4600,51.8300,52.3000,226923,11814181.0000
2020-07-14,10:25:00,52.3700,52.3800,52.1500,52.1500,74458,3892049.0000
2020-07-14,10:30:00,52.1600,52.2200,52.0300,52.0300,91382,4763477.0000
2020-07-14,10:35:00,52.0300,52.0500,51.8700,51.9400,103570,5379960.0000
2020-07-14,10:40:00,51.9400,51.9400,51.4300,51.5000,174389,9010517.0000
2020-07-14,10:45:00,51.6000,52.2200,51.4200,52.2200,84525,4384043.0000
2020-07-14,10:50:00,52.2200,52.2700,52.1500,52.2600,38756,2023516.0000
2020-07-14,10:55:00,52.2600,52.4500,52.2500,52.2600,61893,3239236.0000
2020-07-14,11:00:00,52.2600,52.3400,52.1300,52.1700,40665,2123856.0000
2020-07-14,11:05:00,52.1700,52.8800,52.1700,52.8800,127185,6675191.0000
2020-07-14,11:10:00,52.8800,52.8800,52.7000,52.7000,51694,2729082.0000
2020-07-14,11:15:00,52.6900,52.7000,52.5800,52.6300,53806,2832110.0000
2020-07-14,11:20:00,52.6500,52.6600,52.2000,52.2200,56934,2985121.0000
2020-07-14,11:25:00,52.2100,52.4900,52.2100,52.4900,29988,1568643.0000
2020-07-14,11:30:00,52.4900,52.4900,52.2000,52.2100,45848,2395742.0000
2020-07-14,13:05:00,52.2100,52.2800,52.0900,52.1900,58022,3025791.0000
2020-07-14,13:10:00,52.1600,52.6800,52.1600,52.4000,33335,1747824.0000
2020-07-14,13:15:00,52.4000,52.4000,52.0900,52.1000,70909,3699376.0000
2020-07-14,13:20:00,52.1000,52.1800,52.0900,52.1800,60095,3131665.0000
2020-07-14,13:25:00,52.1600,52.1600,51.8500,51.8900,93652,4874579.0000
2020-07-14,13:30:00,51.8900,51.9500,51.7000,51.7000,77135,4000550.0000
2020-07-14,13:35:00,51.6700,51.8000,51.6400,51.7100,60671,3137061.0000
