date,time,open,high,low,close,volume,turnover
19990917,0,10.25,10.46,10.16,10.32,1869300.0,1924720.5000000002
19990920,0,10.38,10.47,10.25,10.28,1558600.0,1613315.3
19990921,0,10.28,10.28,10.16,10.2,1085300.0,1108026.8
19990922,0,10.2,10.23,10.06,10.07,1156000.0,1169200.0
19990923,0,10.07,10.11,9.85,9.9,2149800.0,2141672.1
19990924,0,9.91,10.18,9.91,9.98,1093100.0,1095377.5
19990927,0,10.02,10.1,9.85,9.9,1040000.0,1035827.3999999999
19990928,0,9.9,9.98,9.7,9.77,1366900.0,1340154.8
19990929,0,9.78,9.9,9.66,9.68,1283730.0,1250599.5999999999
19990930,0,9.75,9.8,9.6,9.61,1631600.0,1575635.9000000001
19991008,0,9.62,9.62,9.33,9.34,1175400.0,1106258.3
19991011,0,9.29,9.4,9.15,9.19,1104700.0,1020819.6
19991012,0,9.26,9.3,9.18,9.25,866500.0,798760.1
19991013,0,9.3,9.35,9.05,9.08,862200.0,791529.9
19991014,0,9.02,9.34,8.98,9.09,920500.0,838429.8
19991015,0,9.19,9.28,9.1,9.26,919800.0,848311.3999999999
19991018,0,9.3,9.3,8.92,8.97,1132900.0,1025440.7
19991019,0,8.88,8.9,8.66,8.68,1489400.0,1301195.4
19991020,0,8.68,8.8,8.52,8.72,991600.0,857120.6
19991021,0,8.76,8.8,8.48,8.49,1170000.0,1000069.8
19991022,0,8.6,8.86,8.5,8.69,1389100.0,1206036.7
19991025,0,8.69,8.7,8.48,8.49,1190100.0,1015984.6
19991026,0,8.51,8.68,8.5,8.58,816100.0,701235.1
19991027,0,8.8,9.3,8.79,9.13,3895000.0,3548745.9000000004
19991028,0,9.18,9.2,8.88,8.9,2158300.0,1935757.9000000001
19991029,0,8.9,9.0,8.7,8.77,1097800.0,966589.0
19991101,0,8.8,8.8,8.65,8.68,731100.0,635360.9
19991102,0,8.68,8.76,8.6,8.62,736800.0,635719.1
19991103,0,8.63,8.68,8.55,8.57,867100.0,743693.6
19991104,0,8.57,8.58,8.51,8.55,824500.0,703366.1
19991105,0,8.55,8.67,8.5,8.53,669200.0,573074.5
19991108,0,8.54,8.74,8.5,8.63,683300.0,586332.8
19991109,0,8.68,8.8,8.56,8.56,706100.0,610499.7999999999
19991110,0,8.56,8.56,8.35,8.38,1658300.0,1393644.2999999998
19991111,0,8.38,8.68,8.26,8.36,948100.0,799011.6
19991112,0,8.4,8.45,8.3,8.35,639000.0,532117.1
19991115,0,8.38,8.38,8.2,8.21,970400.0,799443.9
19991116,0,8.35,8.42,8.0,8.03,1350700.0,1098380.8
19991117,0,8.06,8.22,8.02,8.2,969000.0,782767.6000000001
19991118,0,8.21,8.35,8.06,8.26,1729500.0,1423151.3
19991119,0,8.28,8.6,8.28,8.32,2084300.0,1757346.2
19991122,0,8.3,8.3,8.08,8.12,1051000.0,854741.3
19991123,0,8.15,8.24,8.1,8.13,628000.0,510359.0
19991124,0,8.0,8.17,8.0,8.1,807500.0,651749.6
19991125,0,8.05,8.09,8.03,8.06,630800.0,507970.5
19991126,0,8.04,8.09,8.03,8.05,773000.0,622807.6
19991129,0,8.05,8.05,7.9,7.9,1329200.0,1057025.9
19991130,0,7.9,7.97,7.9,7.92,758500.0,600129.2000000001
19991201,0,7.92,7.99,7.85,7.92,744600.0,588961.5
19991202,0,7.95,8.02,7.85,7.87,804400.0,635297.0
19991203,0,7.85,7.9,7.75,7.77,1184400.0,923810.0
19991206,0,7.75,7.82,7.75,7.77,744300.0,577894.8
19991207,0,7.78,7.8,7.76,7.78,597400.0,465044.5
19991208,0,7.8,7.84,7.68,7.69,782400.0,604753.1
19991209,0,7.69,7.7,7.55,7.59,945200.0,717082.1
19991210,0,7.5,7.65,7.5,7.58,883503.0000000001,668020.1
19991213,0,7.58,7.9,7.58,7.69,1618700.0,1253305.3
19991214,0,7.7,7.95,7.64,7.92,1363100.0,1068529.7
19991215,0,7.92,8.02,7.8,7.99,2030000.0,1611779.5
19991216,0,7.98,7.99,7.77,7.78,1400800.0,1094498.4000000001
19991217,0,7.78,7.78,7.6,7.61,1302400.0,992560.7
19991221,0,7.6,7.6,7.35,7.41,1725200.0,1275871.9
19991222,0,7.39,7.45,7.33,7.35,978400.0,721118.5
19991223,0,7.33,7.38,7.28,7.35,947910.0,693936.0
19991224,0,7.35,7.4,7.24,7.27,1026100.0,750988.5
19991227,0,7.28,7.34,7.15,7.15,1016400.0,734600.0
19991228,0,7.16,7.35,7.13,7.17,988200.0,711078.2000000001
19991229,0,7.18,7.25,7.09,7.21,1043400.0,747871.5
19991230,0,7.21,7.27,7.21,7.23,597100.0,431371.69999999995
20000104,0,7.24,7.36,7.18,7.35,1445100.0,1053870.6
20000105,0,7.4,7.57,7.31,7.35,2154500.0,1598525.2
20000106,0,7.34,7.59,7.23,7.57,2912100.0,2165274.3
20000107,0,7.65,8.08,7.65,8.01,7866600.0,6242087.1
20000110,0,8.16,8.21,7.87,8.03,5374700.0,4301792.100000001
20000111,0,8.03,8.05,7.53,7.59,3985500.0,3097770.9
20000112,0,7.55,7.66,7.32,7.36,2905400.0,2154757.5
20000113,0,7.35,7.73,7.3,7.41,2879700.0,2159925.5
20000114,0,7.41,7.48,7.29,7.31,1599000.0,1177185.8
20000117,0,7.26,7.38,7.2,7.37,1354600.0,986734.9
20000118,0,7.3,7.6,7.3,7.45,1915100.0,1430934.5999999999
20000119,0,7.6,7.94,7.48,7.85,5676600.0,4424657.100000001
20000120,0,7.88,7.91,7.7,7.83,2777100.0,2166012.9
20000121,0,7.83,7.83,7.5,7.64,4417500.0,3369994.9
20000124,0,7.6,7.99,7.46,7.71,3234300.0,2487590.4
20000125,0,7.72,7.98,7.52,7.83,5801400.0,4498821.100000001
20000126,0,7.85,8.11,7.73,8.0,8825000.0,7048533.800000001
20000127,0,7.98,8.06,7.8,7.83,5006500.0,3929153.1
20000128,0,7.83,7.98,7.62,7.84,5231700.0,4041132.3
20000214,0,8.01,8.62,7.98,8.62,10658300.0,8867000.0
20000215,0,8.7,8.8,8.0,8.09,11247300.0,9415117.9
20000216,0,8.05,8.05,7.7,7.8,7861900.0,6154526.7
20000217,0,7.85,8.35,7.8,8.19,17668700.0,14259707.6
20000218,0,8.19,8.2,7.78,7.81,6505200.0,5143168.5
20000221,0,7.81,8.1,7.75,7.85,6913900.0,5454913.5
20000222,0,7.9,8.05,7.7,7.75,5117500.0,4025932.4999999995
20000223,0,7.65,7.79,7.52,7.57,4567700.0,3474633.2
20000224,0,7.57,7.68,7.55,7.59,3116400.0,2362075.0
20000225,0,7.6,7.89,7.47,7.69,5105700.0,3882707.6
20000228,0,7.69,7.76,7.51,7.73,4838000.0,3711272.0
20000229,0,7.8,8.11,7.75,8.0,11320800.0,9009720.9
20000301,0,8.05,8.33,7.98,7.98,9682500.0,7882232.300000001
20000302,0,7.98,7.98,7.75,7.84,5159700.0,4031775.0999999996
20000303,0,7.87,8.0,7.8,7.9,4273300.0,3366384.5
20000306,0,7.91,8.15,7.8,7.8,6034200.0,4825177.3
20000307,0,8.02,8.45,7.92,8.39,17220200.0,14187563.9
20000308,0,8.45,8.48,8.09,8.15,9690600.0,7959108.3
20000309,0,8.15,8.27,8.0,8.17,6305500.0,5123918.0
20000310,0,8.17,8.17,7.91,7.94,4724700.0,3783541.1999999997
20000313,0,7.95,8.2,7.91,8.05,3610800.0,2896087.7
20000314,0,8.0,8.0,7.7,7.76,5333900.0,4163122.0
20000315,0,7.85,8.0,7.77,7.86,3010500.0,2363497.5
20000316,0,7.82,7.96,7.7,7.72,3836600.0,2990078.9
20000317,0,7.72,7.82,7.7,7.79,2516200.0,1952971.0
20000320,0,7.66,8.05,7.66,7.93,3966500.0,3152637.0
20000321,0,7.99,8.2,7.9,8.04,7081600.0,5719573.399999999
20000322,0,8.06,8.15,7.92,7.99,3119500.0,2492372.9
20000323,0,7.92,8.05,7.92,7.99,3420500.0,2723206.2
20000324,0,8.03,8.15,7.91,7.94,6341100.0,5104889.899999999
20000327,0,7.95,8.09,7.86,8.03,5561900.0,4433279.4
20000328,0,8.08,8.38,8.08,8.29,11114700.0,9162960.5
20000329,0,8.33,8.41,8.13,8.2,6603300.0,5443688.100000001
20000330,0,8.2,8.5,8.2,8.34,7338600.0,6126696.2
20000331,0,8.34,8.39,8.16,8.2,4600200.0,3794415.6999999997
20000403,0,8.23,8.4,8.18,8.19,3829600.0,3165590.6999999997
20000404,0,8.17,8.18,8.0,8.0,4086200.0,3282030.8
20000405,0,8.0,8.22,8.0,8.09,2733100.0,2209251.6
20000406,0,8.1,8.35,8.1,8.24,3643600.0,2994858.5
20000407,0,8.31,8.58,8.25,8.4,11092800.0,9343538.5
20000410,0,8.48,8.78,8.42,8.69,15008700.0,12904921.1
20000411,0,8.72,8.75,8.45,8.46,8742300.0,7490611.8
20000412,0,8.45,8.69,8.34,8.57,6483600.0,5525299.3
20000413,0,8.6,9.31,8.59,9.18,34399700.0,30911508.299999997
20000414,0,9.2,9.25,8.9,8.95,18425100.0,16645405.2
20000417,0,8.96,9.0,8.5,8.6,10672400.0,9319908.6
20000418,0,8.5,8.66,8.38,8.6,6200900.0,5286290.3
20000419,0,8.6,8.68,8.48,8.56,4493300.0,3837634.5999999996
20000420,0,8.5,8.7,8.5,8.52,5671000.0,4859886.600000001
20000421,0,8.52,8.58,8.39,8.4,5789400.0,4882919.4
20000424,0,8.4,8.58,8.38,8.45,3704400.0,3130349.1
20000425,0,8.46,8.58,8.36,8.53,3640400.0,3086607.4
20000426,0,8.68,8.78,8.52,8.57,4629800.0,4005013.3000000003
20000427,0,8.77,9.02,8.65,8.66,12708200.0,11245455.8
20000428,0,8.66,8.7,8.5,8.6,3674500.0,3148194.9
20000508,0,8.69,8.9,8.6,8.79,4694400.0,4117680.5
20000509,0,8.8,8.97,8.51,8.56,5411100.0,4740222.3
20000510,0,8.52,8.52,8.18,8.2,4899400.0,4068767.8999999994
20000511,0,8.18,8.29,8.0,8.02,2886400.0,2341052.9
20000512,0,8.05,8.18,7.93,7.98,3120000.0,2501917.3
20000515,0,8.0,8.02,7.7,7.77,3043100.0,2375677.4
20000516,0,7.77,7.9,7.75,7.86,2473300.0,1936527.2000000002
20000517,0,7.87,7.92,7.75,7.81,2000500.0,1562340.0
20000518,0,7.82,8.18,7.76,8.09,4405900.0,3539806.9000000004
20000519,0,8.12,8.24,7.98,8.15,5157100.0,4182217.1999999997
20000522,0,8.2,8.23,8.08,8.15,6568700.0,5350825.899999999
20000523,0,8.16,8.5,8.13,8.35,7340800.0,6115910.2
20000524,0,8.4,8.73,8.4,8.47,8545600.0,7306222.800000001
20000525,0,8.5,8.58,8.35,8.43,8658400.0,7296941.6
20000526,0,8.46,8.89,8.34,8.6,20538600.0,17762368.1
20000529,0,8.37,8.37,8.08,8.13,10058500.0,8248503.699999999
20000530,0,8.2,8.31,8.11,8.14,7021900.0,5774856.8
20000531,0,8.15,8.75,8.12,8.65,15359800.0,13053302.7
20000601,0,8.68,9.1,8.68,8.93,20040400.0,17861036.5
20000602,0,9.0,9.19,8.65,9.11,23680300.0,21300216.9
20000605,0,9.19,10.02,8.82,9.02,55107300.0,52793360.400000006
20000606,0,8.89,8.9,8.41,8.63,22477800.0,19333430.5
20000607,0,8.6,8.72,8.42,8.52,8678800.0,7418673.2
20000608,0,8.5,8.66,8.45,8.55,6994500.0,5979447.800000001
20000609,0,8.53,8.57,8.2,8.3,7892600.0,6642362.9
20000612,0,8.25,8.34,8.04,8.34,5751600.0,4696892.8
20000613,0,8.35,8.46,8.2,8.43,4719400.0,3945787.8
20000614,0,8.51,8.55,8.32,8.41,4470500.0,3765116.4
20000615,0,8.45,8.45,8.26,8.31,3904300.0,3247903.0
20000616,0,8.32,8.35,8.2,8.23,3358500.0,2769704.3000000003
20000619,0,8.23,8.61,8.18,8.45,5132100.0,4331284.6
20000620,0,8.45,8.5,8.25,8.29,2578900.0,2152846.6
20000621,0,8.28,8.35,8.16,8.33,2789000.0,2294191.3
20000622,0,8.3,8.32,8.2,8.24,2158600.0,1781346.7
20000626,0,8.46,8.65,8.42,8.5,5922800.0,5045228.8
20000627,0,8.5,8.61,8.42,8.48,5411800.0,4604713.9
20000628,0,8.4,8.56,8.29,8.35,11023000.0,9227430.7
20000629,0,8.35,8.38,8.22,8.26,4973500.0,4108375.4999999995
20000630,0,8.26,8.38,8.23,8.23,4485200.0,3712982.8000000003
20000703,0,8.2,8.21,8.05,8.1,4669400.0,3794011.9
20000704,0,8.1,8.18,8.08,8.14,3754100.0,3046729.5999999996
20000705,0,8.15,8.29,8.08,8.17,3456100.0,2824982.2
20000706,0,8.2,8.39,8.12,8.28,3367200.0,2784681.0
20000707,0,8.3,8.49,8.3,8.45,5929600.0,4995958.4
20000710,0,8.5,8.78,8.5,8.71,12646500.0,10951672.7
20000711,0,8.78,8.86,8.6,8.62,9384200.0,8165719.3
20000712,0,8.65,9.38,8.62,9.19,34059400.0,30846970.5
20000713,0,9.25,9.69,8.82,8.9,48593000.0,44931123.4
20000714,0,8.88,9.18,8.64,8.96,14757700.0,13153638.9
20000717,0,9.05,9.21,8.9,8.93,10678700.0,9698219.4
20000718,0,8.9,9.08,8.9,9.03,6136500.0,5526391.199999999
20000719,0,9.08,9.18,8.93,9.03,8079100.0,7324391.4
20000720,0,9.05,9.13,8.91,8.93,5392600.0,4850322.7
20000721,0,8.93,9.04,8.88,8.9,4569500.0,4089131.4
20000724,0,8.9,8.95,8.7,8.77,5410700.0,4752359.3
20000725,0,8.76,8.94,8.75,8.86,3551600.0,3140360.1999999997
20000726,0,8.9,9.14,8.85,9.09,7020300.0,6314722.600000001
20000727,0,9.15,9.19,8.94,9.05,7306300.0,6636557.2
20000728,0,9.05,9.1,8.99,9.05,5847300.0,5280712.2
20000731,0,9.08,9.28,9.0,9.19,7564100.0,6895858.7
20000801,0,9.21,9.29,9.14,9.29,9059800.0,8346837.600000001
20000802,0,9.35,9.58,9.3,9.47,21390300.0,20252091.200000003
20000803,0,9.55,9.55,9.24,9.27,16223000.0,15319016.7
20000804,0,9.28,9.33,9.04,9.07,10069600.0,9197003.299999999
20000807,0,9.0,9.14,8.9,9.1,5095700.0,4610733.5
20000808,0,9.1,9.14,9.03,9.09,5857800.0,5326702.5
20000809,0,9.06,9.24,9.03,9.09,5448400.0,4960805.2
20000810,0,9.1,9.12,8.91,8.97,7054700.0,6334638.6
20000811,0,8.97,9.05,8.9,9.0,4445500.0,3987817.1
20000814,0,9.02,9.14,9.01,9.1,4290500.0,3891924.5000000005
20000815,0,9.15,9.17,8.97,9.0,3948200.0,3566533.2
20000816,0,9.0,9.08,8.9,9.02,3464900.0,3114815.1
20000817,0,9.04,9.1,8.98,9.04,3683500.0,3323192.7
20000818,0,9.05,9.05,8.75,8.84,6557400.0,5804396.8
20000821,0,8.82,8.95,8.75,8.91,7790800.0,6864342.100000001
20000822,0,8.9,8.93,8.74,8.74,5862300.0,5171370.8
20000823,0,8.7,8.73,8.18,8.52,10629900.0,8999230.4
20000824,0,8.51,8.65,8.45,8.56,5984100.0,5112974.9
20000825,0,8.57,8.65,8.52,8.64,3291800.0,2828918.3000000003
20000828,0,8.63,8.65,8.52,8.6,3940500.0,3372399.6
20000829,0,8.62,8.78,8.51,8.72,4295300.0,3700699.9000000004
20000830,0,8.73,8.75,8.55,8.56,2849300.0,2454646.1
20000831,0,8.5,8.5,8.25,8.26,5548100.0,4641303.8
20000901,0,8.21,8.33,8.18,8.22,3364800.0,2773407.9000000004
20000904,0,8.2,8.25,8.05,8.12,3544800.0,2882426.0999999996
20000905,0,8.2,8.24,7.88,7.97,4448600.0,3594451.6000000006
20000906,0,7.9,7.94,7.69,7.71,3905355.0000000005,3044465.0
20000907,0,7.71,7.9,7.7,7.82,2936900.0,2289594.6
20000908,0,7.9,7.92,7.76,7.81,1882000.0,1470071.2
20000911,0,7.82,7.9,7.74,7.79,1940700.0,1510381.3
20000912,0,7.8,7.94,7.78,7.9,1788400.0,1405867.1
20000913,0,7.89,8.12,7.88,8.01,3266700.0,2617346.9
20000914,0,8.0,8.02,7.84,7.86,1595700.0,1260964.5
20000915,0,7.86,7.87,7.8,7.82,1329000.0,1038498.7999999999
20000918,0,7.85,7.93,7.8,7.81,1476000.0,1158448.1
20000919,0,7.81,7.85,7.52,7.57,2718500.0,2079247.4
20000920,0,7.58,7.68,7.52,7.62,1940500.0,1472780.2
20000921,0,7.65,7.68,7.55,7.57,1421100.0,1080381.6
20000922,0,7.56,7.59,7.52,7.56,1377500.0,1039358.7999999999
20000925,0,7.55,7.6,7.51,7.51,829600.0,625405.0
20000926,0,7.52,7.57,7.44,7.5,1239400.0,928148.3
20000927,0,7.53,7.7,7.5,7.7,1150500.0,873067.8
20000928,0,7.73,7.76,7.6,7.61,1145400.0,878503.6
20000929,0,7.61,7.68,7.58,7.61,1160700.0,885568.6
20001009,0,7.61,7.67,7.52,7.58,806400.0,610481.4
20001010,0,7.6,7.84,7.59,7.78,2597800.0,2009790.8
20001011,0,7.78,7.79,7.63,7.68,1295300.0,996929.9000000001
20001012,0,7.68,7.68,7.54,7.55,1460800.0,1106508.0
20001013,0,7.45,7.62,7.45,7.52,1406200.0,1058291.8
20001016,0,7.52,7.54,7.48,7.49,1045200.0,783065.1
20001017,0,7.49,7.52,7.45,7.51,1049300.0,784057.8
20001018,0,7.51,7.56,7.49,7.52,1098100.0,825166.3
20001019,0,7.55,7.65,7.52,7.58,1053300.0,797286.0
20001020,0,7.58,7.64,7.5,7.62,1965500.0,1484043.7
20001023,0,7.7,7.83,7.6,7.75,2982900.0,2309142.0999999996
20001024,0,7.75,7.77,7.63,7.7,1315300.0,1009824.3
20001025,0,7.7,7.82,7.63,7.77,2512800.0,1941730.8
20001026,0,7.78,7.79,7.63,7.69,2075900.0,1595727.8
20001027,0,7.68,7.68,7.56,7.59,1382700.0,1050024.9
20001030,0,7.59,7.59,7.51,7.55,1924200.0,1449408.5
20001031,0,7.56,7.88,7.56,7.66,2907200.0,2258766.0
20001101,0,7.64,7.67,7.58,7.67,1117400.0,850363.2
20001102,0,7.68,7.8,7.67,7.75,2010100.0,1556998.2
20001103,0,7.75,7.75,7.66,7.71,1172100.0,902260.6
20001106,0,7.75,7.78,7.71,7.73,1190900.0,921053.8
20001107,0,7.75,7.84,7.73,7.84,2334800.0,1821336.6
20001108,0,7.84,7.88,7.8,7.85,2136700.0,1677201.7
20001109,0,7.86,7.88,7.76,7.8,2572300.0,2008170.7
20001110,0,7.82,7.95,7.77,7.87,3304200.0,2590868.0
20001113,0,7.9,8.08,7.89,8.06,4855200.0,3889883.4000000004
20001114,0,8.08,8.11,7.96,8.04,2761100.0,2213064.8000000003
20001115,0,8.06,8.08,7.97,7.98,3492100.0,2798437.8000000003
20001116,0,7.98,8.06,7.91,8.05,3528900.0,2815300.1
20001117,0,8.06,8.27,8.03,8.12,6840900.0,5584105.9
20001120,0,8.14,8.2,8.1,8.12,3019605.0,2456789.9
20001121,0,8.14,8.27,8.13,8.14,3037428.0,2490421.8000000003
20001122,0,8.14,8.18,8.01,8.09,2147494.0,1735149.7
20001123,0,8.1,8.14,8.06,8.08,2490974.0,2015818.5000000002
20001124,0,8.13,8.15,7.77,7.8,3917575.0,3117200.8000000003
20001127,0,7.75,7.82,7.71,7.78,2587770.0,2007029.4999999998
20001128,0,7.78,8.0,7.78,7.95,2851455.0,2250075.3000000003
20001129,0,7.97,7.97,7.85,7.87,1406951.0,1108323.2
20001130,0,7.87,8.15,7.82,8.13,3707498.0000000005,2964407.6
20001201,0,8.13,8.48,8.06,8.38,12428397.0,10331706.4
20001204,0,8.38,8.41,8.25,8.29,3516107.0,2928290.8
20001205,0,8.29,8.48,8.26,8.31,4190987.9999999995,3506346.4
20001206,0,8.3,8.3,8.1,8.1,2609900.0,2131620.4000000004
20001207,0,8.08,8.15,8.06,8.1,1504619.0,1218063.0
20001208,0,8.11,8.24,8.1,8.16,1403935.0,1145834.0
20001211,0,8.17,8.25,8.06,8.11,1724630.0,1401559.5
20001212,0,8.11,8.25,8.0,8.04,2453769.0,1981357.4000000001
20001213,0,8.03,8.03,7.9,7.92,1330104.0,1055140.5
20001214,0,7.92,8.0,7.86,7.91,1114654.0,881928.2
20001215,0,7.91,7.98,7.81,7.84,1057586.0,830760.2000000001
20001218,0,7.81,7.84,7.73,7.8,1296784.0,1006329.7000000001
20001219,0,7.95,7.99,7.8,7.82,1248344.0,983164.3
20001220,0,7.82,7.9,7.78,7.85,2177748.0,1701044.2
20001221,0,7.88,7.95,7.8,7.85,1564104.0,1233048.9
20001222,0,7.82,7.9,7.77,7.78,1245221.0,971584.3
20001225,0,7.79,7.8,7.71,7.73,1464856.0,1133694.1
20001226,0,7.74,7.9,7.72,7.87,1393286.0,1086568.3
20001227,0,7.87,7.87,7.76,7.77,1024608.0,797150.7999999999
20001228,0,7.78,7.81,7.74,7.8,1362746.0,1059280.4
20001229,0,7.86,8.08,7.8,7.93,9057693.0,7170739.5
20010102,0,7.98,8.03,7.9,8.02,2068511.0,1650170.5999999999
20010103,0,8.02,8.08,7.93,8.01,2683336.0,2149029.2
20010104,0,8.01,8.08,7.96,7.99,2416149.0,1935192.2
20010105,0,7.98,8.19,7.95,8.14,4266880.0,3448725.4999999995
20010108,0,8.13,8.38,7.98,8.32,7088805.0,5813861.899999999
20010109,0,8.4,8.68,8.33,8.56,21268193.0,18035643.400000002
20010110,0,8.68,8.7,8.45,8.49,9816999.0,8386227.7
20010111,0,8.52,8.6,8.4,8.47,7574878.999999999,6398864.5
20010115,0,8.47,8.47,8.08,8.12,3840265.0,3163654.5
20010116,0,8.08,8.4,8.05,8.35,4557105.0,3768396.4
20010117,0,8.39,8.5,8.28,8.29,2634534.0,2207634.8000000003
20010118,0,8.32,8.4,8.21,8.26,1785447.0,1484443.4
20010119,0,8.24,8.43,8.24,8.37,2772159.0,2320108.4
20010205,0,8.45,8.48,8.13,8.18,2668977.0,2195927.6999999997
20010206,0,8.13,8.44,8.05,8.42,3277947.0,2687793.8
20010207,0,8.4,8.55,8.3,8.36,3261396.0,2755733.7
20010208,0,8.37,8.46,8.17,8.19,2012895.0,1671156.7999999998
20010209,0,8.21,8.36,8.21,8.29,1388910.0,1150913.2
20010212,0,8.35,8.54,8.29,8.51,5599919.0,4727755.6
20010213,0,8.53,8.56,8.42,8.44,2064490.0000000002,1750750.6
20010214,0,8.44,8.49,8.39,8.47,2072331.0000000002,1750928.7
20010215,0,8.5,8.53,8.35,8.37,1830025.9999999998,1546547.3
20010216,0,8.31,8.35,8.17,8.32,2094832.0,1726164.8
20010219,0,8.39,8.4,8.25,8.35,1207359.0,1005015.6000000001
20010220,0,8.35,8.36,8.21,8.27,1662648.0,1376877.2999999998
20010221,0,8.27,8.32,8.05,8.13,2124624.0,1731150.9999999998
20010222,0,8.13,8.19,8.1,8.13,1157718.0,942100.4999999999
20010223,0,7.99,8.06,7.81,8.04,6535238.0,5176246.100000001
20010226,0,8.05,8.2,8.03,8.19,2777109.0,2250721.8000000003
20010227,0,8.22,8.22,8.1,8.18,1164247.0,949297.7999999999
20010228,0,8.18,8.38,8.06,8.24,2416413.0,1998691.1
20010301,0,8.2,8.27,8.15,8.22,1202342.0,985745.7000000001
20010302,0,8.22,8.34,8.22,8.28,1918053.0,1590541.2
20010305,0,8.32,8.32,8.23,8.28,1264670.0,1046417.1
20010306,0,8.25,8.35,8.24,8.32,1513950.0,1257162.0999999999
20010307,0,8.32,8.4,8.31,8.37,1857779.0,1552827.4
20010308,0,8.37,8.39,8.29,8.35,1649961.0,1376866.0
20010309,0,8.4,8.45,8.32,8.34,2678633.0,2240942.9
20010312,0,8.35,8.36,8.2,8.24,1776978.0,1465587.8
20010313,0,8.2,8.25,8.16,8.16,1226980.0,1004628.0000000001
20010314,0,8.16,8.33,8.13,8.33,1720795.0,1417740.8
20010315,0,8.31,8.37,8.25,8.28,1147272.0,953023.5
20010316,0,8.27,8.3,8.22,8.26,1492517.0,1232098.6
20010319,0,8.25,8.43,8.2,8.39,2990342.0,2502492.5
20010320,0,8.4,8.48,8.34,8.41,3347371.0,2814783.0
20010321,0,8.4,8.55,8.4,8.52,6125209.0,5204485.4
20010322,0,8.55,8.66,8.46,8.51,5967334.0,5114376.1
20010323,0,8.52,8.56,8.36,8.36,2869927.0,2427005.4
20010326,0,8.37,8.54,8.36,8.45,2171234.0,1829720.3
20010327,0,8.5,8.65,8.48,8.62,2497668.0,2133498.4
20010328,0,8.62,8.65,8.54,8.59,3314860.0,2844083.7
20010329,0,8.6,8.66,8.5,8.51,3318556.0,2849977.6999999997
20010330,0,8.51,8.66,8.47,8.6,4397560.0,3770991.3
20010402,0,8.6,8.77,8.56,8.7,6371967.0,5544246.300000001
20010403,0,8.7,8.71,8.56,8.6,2793200.0,2405660.6
20010404,0,8.6,8.64,8.38,8.43,3882914.0,3301896.3000000003
20010405,0,8.4,8.53,8.38,8.52,1542664.0,1303800.9
20010406,0,8.55,8.56,8.4,8.47,1527449.0,1292534.1
20010409,0,8.46,8.47,8.41,8.44,1860678.0,1568956.0
20010410,0,8.45,8.55,8.44,8.54,1857955.0,1577684.4
20010411,0,8.54,8.58,8.45,8.51,1236225.0,1049498.0
20010412,0,8.51,8.51,8.37,8.4,4111562.9999999995,3459554.5
20010413,0,8.4,8.45,8.36,8.41,1818358.0000000002,1527778.8
20010416,0,8.4,8.51,8.37,8.48,4342130.0,3657355.8
20010417,0,8.48,8.5,8.4,8.5,2699616.0,2275096.9
20010418,0,8.87,8.98,8.54,8.61,11973715.0,10337066.0
20010419,0,8.63,8.68,8.48,8.52,5727876.0,4891506.100000001
20010420,0,8.53,8.57,8.38,8.39,4109481.0,3471349.1
20010423,0,8.39,8.48,8.33,8.41,4474362.0,3755542.8
20010424,0,8.46,8.55,8.32,8.36,2692541.0,2255671.6
20010425,0,8.4,8.41,8.2,8.22,4401296.0,3645308.0999999996
20010426,0,8.22,8.28,8.18,8.18,2112261.0,1735125.4000000001
20010427,0,8.18,8.27,8.17,8.23,2851813.0,2340196.3
20010430,0,8.25,8.28,8.18,8.2,2153287.0,1769154.7999999998
20010508,0,8.2,8.26,8.17,8.19,1461303.0,1199062.8
20010509,0,8.2,8.23,8.14,8.17,1690825.9999999998,1383767.4000000001
20010510,0,8.18,8.22,8.15,8.16,1590730.0,1301021.2
20010511,0,8.2,8.25,8.15,8.23,1386938.0,1133704.6
20010514,0,8.3,8.31,8.19,8.26,3436392.0,2829661.6999999997
20010515,0,8.3,8.35,8.24,8.28,3566447.0,2959196.3
20010516,0,8.3,8.34,8.26,8.29,2898859.0,2404516.8000000003
20010517,0,8.3,8.33,8.18,8.2,2944001.0,2428103.6
20010518,0,8.22,8.25,8.16,8.21,2832423.0,2320334.6
20010521,0,8.21,8.3,8.16,8.2,2768826.0,2273306.9
20010522,0,8.21,8.25,8.16,8.19,1711407.0,1402284.1
20010523,0,8.18,8.2,8.11,8.12,3328967.0,2710778.8
20010524,0,8.12,8.19,8.06,8.12,4912506.0,3981905.8
20010525,0,8.12,8.16,8.0,8.05,4690086.0,3781643.3
20010528,0,8.05,8.06,7.88,7.94,3106580.0,2471500.4
20010529,0,7.94,8.08,7.94,8.03,1605985.0,1287294.7
20010531,0,8.15,8.17,8.06,8.11,1808902.0,1465739.6
20010601,0,8.15,8.23,8.13,8.16,2341085.0,1915566.1
20010604,0,8.17,8.17,8.06,8.09,1808054.0,1462636.9000000001
20010605,0,8.09,8.15,8.07,8.08,1562680.0,1265236.0
20010606,0,8.1,8.15,8.05,8.1,2049368.9999999998,1657579.4000000001
20010607,0,8.11,8.13,8.04,8.05,1591734.0,1283580.3
20010608,0,8.05,8.09,7.99,8.02,2344165.0,1879579.7999999998
